listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
191574344,Apartamento en  Venta en Manizales,"Apartamento en venta, Avenida Santander, barrio Belen, 100 metros, linda vista, 3 habitaciones, 2 baños y cuarto y baño del servicio. Edificio con vigilancia 24 horas y ascensor interpiso (subir o bajar 6 escalas).

Cita previa ***",Belén,https://www.fincaraiz.com.co/apartamento-en-venta-en-manizales/191574344,caldas,Caldas,Caldas,Manizales,Manizales,,Zona 2 sur,5.0615056,-75.4936865,570000000,599000,3,2,100,,5,0,0,0,,0,Acceso Pavimentado; Ascensor; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Equipada; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Despensa; Instalación de gas; Piso en Baldosa /  Mármol; Portería / Recepción; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,INMOBILIARIA RESTREPO ECHEVERRI S.A.S,8,https://cdn2.infocasas.com.uy/repo/img/68c05f82b3b7d_infocdn__gr56286220241016090803jpg.jpg,2024-10-16,2026-07-21,14,2026-07-27T17:36:35.008181+00:00,2026-07-27T17:19:38.987853+00:00
193824015,"Apartamento en Venta en Milan, Manizales",Código ***Le invitamos a conocer este apartamento en venta. ubicado en Milan.Cuenta con un area de 60 m2 construidos con dos alcobas. dos baños completos uno con vidrio templado y tina. Sala comedor. cocina semi integral.  piso sin pvc y cerámica. área de ropas. calentador a gas. iluminación natural. iluminación LED. parqueadero privado cubierto.Contactenos para obtener más información. estaremos encantados de atenderle.,CR 23 74 43/APTO 403/EDF ALTOS DE SALAMANCA/MILAN/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-milan-manizales/193824015,caldas,Caldas,Caldas,Manizales,Milan,,Zona 2 sur,5.065588,-75.503488,360000000,264000,2,2,60,60,6,4,1,5,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,23,https://cdn2.infocasas.com.uy/repo/img/6a1d990f8b5ab_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-c4208054c1ed7c9364f34d2643680f95.jpeg,2026-06-01,2026-06-13,14,2026-07-27T17:36:35.008202+00:00,2026-07-27T17:19:38.987853+00:00
193309503,"Apartamento en Venta en Puerta del Sol, Manizales",Código ***Le invitamos a conocer este agradable y comodo apartamento en venta.ubicado en Puertad del Sol. cuenta con un area  de 48 m2. distribuidos asi  consta de sala. comedor. cocina semi integral. gas natural. zona de ropas. 2 alcobas. 2 closet. 1 baño. pisos en ceramica. vigilancia 8 horas. parque infantil.Se ubica cerca de tiendas. avicolas. fruver. supermercado. panaderias. gimasio. facil acceso al transporte publico.Contactenos para obtenr más información. estaremos encantados de atenderle.,CR 3 C 32 A 12/CONJ RESIDENCIAL 1/APTO 202/TR F/PUERTAS DEL SOL,https://www.fincaraiz.com.co/apartamento-en-venta-en-puerta-del-sol-manizales/193309503,caldas,Caldas,Caldas,Manizales,Puerta del Sol,,Zona 2 sur,5.062974,-75.502769,185000000,188628,2,1,48,48,3,2,1,0,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,28,https://cdn2.infocasas.com.uy/repo/img/6972d7b51d51c_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-dbd76a312cbcc4b33280fbb02bb6df02.jpeg,2026-01-22,2026-06-13,14,2026-07-27T17:36:35.008219+00:00,2026-07-27T17:19:38.987853+00:00
193301554,"Apartamento en Venta en Cerro de Oro, Manizales",Código ***Proyecto de apartamento en venta tipo 5 de 99.42 mtrs2 construidos. contará con 2 alcoba. 1 vestier. 2 baños. sala-comedor. balcón. cocina. área de ropas independiente. terraza. El edificio contará con vigilancia 24 horas. lobby. car lobby. terraza BBQ. coworking. gimnasio. parque infantil y mascotario al aire libre. ascensor. planta eléctrica.,EDF TORRE 360/APTO 504/ CERRO DE ORO,https://www.fincaraiz.com.co/apartamento-en-venta-en-cerro-de-oro-manizales/193301554,caldas,Caldas,Caldas,Manizales,Cerro de Oro,,,5.053093,-75.475864,825000000,0,2,2,99,99,6,5,1,0,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,6,https://cdn2.infocasas.com.uy/repo/img/69719aeddfab7_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-c899abce1fc1be737377fa7859edf62b.jpeg,2026-01-21,2026-06-13,14,2026-07-27T17:36:35.008235+00:00,2026-07-27T17:19:38.987853+00:00
193309920,Apartamento en Venta en Manizales,Código ***Te invitamos a conocer este exclusivo apartamento en venta ubicado en el sector de bosques de Niza. vista a la reserva de Río Blanco. Cuenta con un área de 39.87 mt2 distribuidos así. 2 habitaciones.1 baño. balcon. sala. cocina. zona de ropas y parqueadero comunal. en sus zonas comunes encontrarás Car Lobby. Terraza. Depósitos. Coworking. Zona de mascotas. Turco. Gimnasio. Laundry y Ascensores. Cercano a la sultana que se convierte en un lugar ideal para vivir.,BOSQUES DE NIZA/APTO 208 KUBO LIVING STUDIOS/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-manizales/193309920,caldas,Caldas,Caldas,Manizales,Manizales,,,5.057412,-75.471962,300000000,0,2,1,40,40,4,1,1,2,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,5,https://cdn2.infocasas.com.uy/repo/img/6972dfba97149_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-165fe0b7a418477ab588a37d61cefb04.jpeg,2026-01-22,2026-06-13,14,2026-07-27T17:36:35.008251+00:00,2026-07-27T17:19:38.987853+00:00
193572617,Apartamento en Venta en Villamaria,Código ***Le invitamos a conocer este apartamento en Venta. ubicado en Villamaría.Cuenta con un área de aproximadamente 59 m2 consta de 3 habitaciones. sala comedor. 1 baño area de ropasUbicado a una cuadra del transporte urbano control de busetas fácil acceso a transportes públicos en zona residencial tranquila. ideal para familias.,CR 5A 17 39/BR ALTOS DE BELLA VISTA/VILLAMARIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-villamaria/193572617,caldas,Caldas,Caldas,Villamaria,Villamaria,,Zona 3 alrededores,5.036847,-75.5091,206000000,0,3,1,59,59,3,0,1,1,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,11,https://cdn2.infocasas.com.uy/repo/img/69c6d88507347_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-8b92c4aecae369a21e2aedd46a0d28ac.jpeg,2026-03-27,2026-06-13,14,2026-07-27T17:36:35.008269+00:00,2026-07-27T17:19:38.987853+00:00
193302820,"Apartamento en Venta en Campohermoso, Manizales",Código ***Le invitamos a conocer este Apartamento en venta. ubicado en Campoamor. cuenta con un area de 112 m2. distribuidos asi   con cuatro alcobas Sala comedor estudio Hall patio de ropas un baño cocina sencilla con gas natural pisos en baldosa y madera iluminación leds cerca a centros comerciales Iglesias almacenes restaurantes tiendas.Contactenos para obtener más información. estaremos encantados de atenderle.,CL 30 25 49/PISO 1/CAMPOAMOR/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-campohermoso-manizales/193302820,caldas,Caldas,Caldas,Manizales,Campohermoso,,Zona 2 sur,5.065563,-75.512237,450000000,0,4,1,112,112,4,0,1,0,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,12,https://cdn2.infocasas.com.uy/repo/img/6971be27902bc_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-bfbe080edc2a0bd023ec6216e3cb9d29.jpeg,2026-01-22,2026-06-13,14,2026-07-27T17:36:35.008284+00:00,2026-07-27T17:19:38.987853+00:00
193302296,Apartamento en Venta en Manizales,Código ***Apartamento en venta de 100 metros cuadrados construidos. con una distribución amplia y funcional que brinda comodidad y bienestar. Cuenta con tres alcobas. cada una con clóset. dos baños completos con división en vidrio templado. sala comedor espaciosa. estudio. y cocina integral en U. ideal para quienes disfrutan de la cocina con buen espacio de trabajo.Dispone de doble balcón. zona de ropas independiente. pisos en cerámica. excelente iluminación natural complementada con iluminación LED. parqueadero privado cubierto y videoportero para mayor seguridad. El edificio ofrece terraza comunal. perfecta para el disfrute y la convivencia. Una excelente opción para vivir o invertir.,CL 47 30 47/APTO 401/EDF VISTA 47/BARRIO COLOMBIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-manizales/193302296,caldas,Caldas,Caldas,Manizales,Manizales,,Zona 2 sur,5.062974,-75.502769,600000000,246000,3,1,100,100,3,4,1,1,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,30,https://cdn2.infocasas.com.uy/repo/img/6971b04bac929_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-360e2404c99b42c3b190c82217d56566.jpeg,2026-01-21,2026-06-13,14,2026-07-27T17:36:35.008299+00:00,2026-07-27T17:19:38.987853+00:00
193303135,"Apartamento en Venta en Urapanes, Villamaria",Código ***Apartamento en venta en villamaría. con un área de 72.5 m2.  3 habitaciones. sala comedor. cocina integral amplia con barra americana.  zona de ropas. pisos en cerámica. 1 baño con ducha eléctrica. no tiene closet. cuenta con acabados de lujo.,CR 9 A 1 A 39 PISO 1/ VILLAMARIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-urapanes-villamaria/193303135,caldas,Caldas,Caldas,Villamaria,Urapanes,,Zona 3 alrededores,5.048261,-75.510083,230000000,0,3,1,72,72,3,0,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,20,https://cdn2.infocasas.com.uy/repo/img/6971bd0b7d6c9_infocdn__021a15f66aaa0b7f8fa78d4475d839ce.jpeg,2026-01-22,2026-06-13,14,2026-07-27T17:36:35.008313+00:00,2026-07-27T17:19:38.987853+00:00
193309097,Apartamento en Venta en Manizales,Código ***Le invitamos a conocer este Apartamento en venta de 83 metros cuadrados con dos alcobas un clóset un Vestier dos baños completos con división en vidrio templado balcón en las dos habitaciones sala comedor cocina semi integral con Isla área de ropas calentador a gas pisos en cerámica y madera flotante iluminación natural iluminación leds parqueadero privado cubierto depósito el edificio cuenta con videoportero parque infantil.Contáctenos para obtener más información. estaremos encantados de atenderle.,CR 11 48D 18/APTO - 301/EDF VIÑA DEL RIO/VILLA HERMOSA/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-manizales/193309097,caldas,Caldas,Caldas,Manizales,Manizales,,Zona 1 norte,5.070396,-75.494418,350000000,344400,2,2,83,83,3,3,1,2,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,25,https://cdn2.infocasas.com.uy/repo/img/6972cf24e2b01_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-42b32e60500a40bdf6cd7a254d1c0d80.jpeg,2026-01-22,2026-06-13,14,2026-07-27T17:36:35.008328+00:00,2026-07-27T17:19:38.987853+00:00
193308706,"Apartamento en Venta en El centro, Manizales",Código ***Apartamento en arriendo en el centro. con acabados modernos iluminado ventilado naturalmente recién remodelado. cuenta con 3 alcobas cada una con closet 3 baños completos con divisiones en vidrio templado sala-comedor cocina integral área de ropas independiente gas natural calentador a gas pisos en cerámicaEl edificio cuenta con ascensor citofono.Está cerca a colegios universidades jardines supermercados iglesias restaurantes sector comercial facil acceso a transporte público y vías principales,CR 23 25 16/APTO 901/EDF EDUARDO JARAMILLO/ CENTRO,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-centro-manizales/193308706,caldas,Caldas,Caldas,Manizales,El centro,,Zona 2 sur,5.067178,-75.515515,550000000,363782,3,3,84,84,5,3,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,26,https://cdn2.infocasas.com.uy/repo/img/6972bb41a7791_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-77af0855f95c6726c9b6059820c25539.jpeg,2026-01-22,2026-06-13,14,2026-07-27T17:36:35.008346+00:00,2026-07-27T17:19:38.987853+00:00
193312148,"Apartamento en Venta en Los laureles, Manizales",Código ***Se ofrece en venta un apartamento en Laureles con un área de 75m2. Consta de 3 alcobas. cada una con closet. 2 baños completos con división en aluminio. hall. sala-comedor. cocina integral. área de ropas con baño. parqueadero cubierto y depósito. El edificio ofrece video portería y servicio de vigilancia 8 horas de lunes a sábado. Está ubicado cerca de colegios. universidades. centros comerciales. estaciones de servicio. supermercados. parques. iglesias y con fácil acceso al transporte público. vías principales y zonas bancarias. ¡Una excelente opción para vivir con comodidad y seguridad en una ubicación conveniente!,CR 22BIS 65C 30/ APTO D3/ EDF TERRAZAS DE LAURELES/ LAURELES,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-laureles-manizales/193312148,caldas,Caldas,Caldas,Manizales,Los laureles,,Zona 1 norte,5.056832,-75.483473,420000000,430500,3,3,75,75,6,3,1,4,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,27,https://cdn2.infocasas.com.uy/repo/img/6973239f17ee7_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-82cf4ac56a1f8453d343dd4fad81ad19.jpeg,2026-01-23,2026-06-13,14,2026-07-27T17:36:35.008363+00:00,2026-07-27T17:19:38.987853+00:00
193302657,"Apartamento en Venta en Palermo, Manizales",Código ***Hermoso apartamento en venta en Palermo. tiene un amplia área de 132m y consta de tres habitaciones cada una de ellas con su respectivo clósets. habitación principal y habitación de servicio doméstico con baño. área de ropas amplia.calentador a gas. baño social. cocina integral con servicio de gas natural. sala y comedor.  garaje. pisos en cerámica. con muy buena iluminación natural. El edificio cuenta con citófono. ascensor y vigilancia 24 horas. Ubicado cerca de universidades. zona gastronómica. colegios. transporte público y centros comerciales.,CR 27 65 B 21/APTO 102/EDF LAS GARZAS/ PALERMO,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/193302657,caldas,Caldas,Caldas,Manizales,Palermo,,Zona 2 sur,5.05324,-75.487568,470000000,1098084,3,3,132,132,6,0,1,5,,1,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,19,https://cdn2.infocasas.com.uy/repo/img/6971b399a0dd1_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-bbf99ca33a7f3c29d06d890eed580474.jpeg,2026-01-22,2026-06-13,14,2026-07-27T17:36:35.008380+00:00,2026-07-27T17:19:38.987853+00:00
193312942,Apartamento en Venta en Villamaria,Código ***Este apartamento en venta en Villamaría es una opción atractiva para quienes buscan una vivienda cómoda y funcional. El apartamento tiene un área aproximada de 62 m2. cuenta con 3 alcobas. la propiedad dispone de 1 baño completo. la sala y el comedor son espacios luminosos y versátiles. la cocina es semintegral. gas natural. el apartamento incluye un área de ropas independiente. los pisos en cerámica son duraderos y fáciles de mantener. Ubicación cercana a sector comercial y rutas de transporte público.,CR 4 11 22/ APTO 201/ EDF. VILLAS DEL ROSARIO/ VILLAMARIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-villamaria/193312942,caldas,Caldas,Caldas,Villamaria,Villamaria,,Zona 3 alrededores,5.042497,-75.509738,270000000,0,3,1,62,62,3,0,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,7,https://cdn2.infocasas.com.uy/repo/img/6973364b9b50f_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-0c2ffb2a710d6a48cae14e234dd2ef6e.jpeg,2026-01-23,2026-06-13,14,2026-07-27T17:36:35.008397+00:00,2026-07-27T17:19:38.987853+00:00
193302162,"Apartamento en Venta en Puerta del Sol, Manizales",Código ***Con un área de 42 m2. este apartamento en venta en Puerta del Sol. es perfecto para aquellos que buscan un lugar cómodo para llamar hogar.Al ingresar. te encontrarás con una sala luminosa. ideal para relajarte y disfrutar de momentos tranquilos después de un largo día. La barra americana conecta la sala con la cocina semi integral. creando un ambiente moderno y abierto que es perfecto para socializar y entretener a tus invitados.El apartamento cuenta con dos alcobas. proporcionando espacio suficiente para toda la familia o para utilizar una como espacio de trabajo o estudio. Además. ofrece un closet para organizar tus pertenencias de manera ordenada.El baño completo es funcional y bien iluminado. mientras que el área de ropas te brinda un espacio conveniente para realizar tus tareas domésticas. El calentador a gas asegura un suministro constante de agua caliente. añadiendo comodidad a tu vida diaria.Los pisos en cerámica y madera flotante combinan durabilidad con estilo. creando un ambiente cálido y acogedor en todo el apartamento.El parqueadero comunal descubierto ofrece un lugar seguro y conveniente para estacionar tu vehículo. mientras que la ubicación del apartamento proporciona fácil acceso a una variedad de servicios y comodidades en el área circundante.,CR 31B 3C 65 / PUERTA DEL SOL 3 / APTO 503 / TORRE H,https://www.fincaraiz.com.co/apartamento-en-venta-en-puerta-del-sol-manizales/193302162,caldas,Caldas,Caldas,Manizales,Puerta del Sol,,,5.082044,-75.513203,180000000,103746,2,1,42,42,1,5,1,3,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,15,https://cdn2.infocasas.com.uy/repo/img/6971a7cd583c6_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-3dadd061cb09d38380ef4329a37af244.jpeg,2026-01-21,2026-06-13,14,2026-07-27T17:36:35.008415+00:00,2026-07-27T17:19:38.987853+00:00
193313194,"Apartamento en Venta en San jorge, Manizales",Código ***Le invitamos a conocer este Apartamento en venta con un área de 57.83 + 15.20 de patio 10.35 de parqueadero 3.87 deposito. el apartamento tiene dos alcobas un clósets un Vestier un estudio dos baños completos con división en vidrio templado sala comedor cocina integral área de ropas calentador a gas patio de ropas citófono parqueadero depósito iluminación natural iluminación LED.Contáctenos para obtener más información. estaremos encantados de atenderle.,CL 49 20 50/APTO 101/EDF CALAMAR/EL SOL /MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jorge-manizales/193313194,caldas,Caldas,Caldas,Manizales,San jorge,,Zona 1 norte,5.066225,-75.498143,360000000,86100,2,2,58,58,4,1,1,3,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,28,https://cdn2.infocasas.com.uy/repo/img/69733d577c961_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-8bff09e739a7dae205b96d4c5b0a8382.jpeg,2026-01-23,2026-06-13,14,2026-07-27T17:36:35.008432+00:00,2026-07-27T17:19:38.987853+00:00
193303656,"Apartamento en Venta en Guayacanes, Manizales",Código ***Le invitamos a conocer este Apartamento en venta de 70 metros cuadrados con 3 alcobas un closet sala comedor balcón cocina semi integral un baño completo con división en vidrio pisos en cerámica iluminación natural iluminación.Contáctenos para obtener más información. estaremos encantados de atenderle.,CR 23 66 28/APTO 301/EL CABLE /MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-guayacanes-manizales/193303656,caldas,Caldas,Caldas,Manizales,Guayacanes,,Zona 2 sur,5.055073,-75.484787,380000000,0,3,1,70,70,6,1,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,21,https://cdn2.infocasas.com.uy/repo/img/6971ddd45f2d8_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-5cba0acc458857eebefcd68f6d6d1231.jpeg,2026-01-22,2026-06-13,14,2026-07-27T17:36:35.008449+00:00,2026-07-27T17:19:38.987853+00:00
193302882,"Apartamento en Venta en Fundadores, Manizales",Código 24000 Amplio apartamento en venta ubicado en fundadores con un area de 180m.  cerca a la zona comercial. universitaia. centros comerciales. clinicas. supermercados. parques. iglesia. comodas vias de acceso. buen servicio de transporte publico. consta de 5 habitaciones. cada una de ellas con closet. 4 baños con acabados modernos. sala comedor. cocina integral. gas natural. calentador  de paso. area de ropas. cuarto util. citofono. parqueadero doble. ascensor. shut de basura. pisos en alfombra  y ceramica. cuenta con celaduria.,CR 23 32 28 APTO 701/ 'Edi fundadores/ FUNDADORE,https://www.fincaraiz.com.co/apartamento-en-venta-en-fundadores-manizales/193302882,caldas,Caldas,Caldas,Manizales,Fundadores,,Zona 2 sur,5.067342,-75.510862,815000000,1347342,5,4,180,180,5,0,1,5,,2,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,16,https://cdn2.infocasas.com.uy/repo/img/6971b856496b2_infocdn__460c114172a9b3416988663fcd3bee4d.jpeg,2026-01-22,2026-06-13,14,2026-07-27T17:36:35.008466+00:00,2026-07-27T17:19:38.987853+00:00
193992448,"Apartamento en Venta en Chipre, Manizales",Código 39103 Descubre este apartamento en venta. una excelente oportunidad para quienes buscan comodidad. amplitud y una ubicación privilegiada.El inmueble cuenta con 3 habitaciones. todas con clóset. 2 baños. amplia sala-comedor. cocina integral. área de ropas. gas natural. calentador a gas y pisos en porcelanato. que aportan un estilo moderno. elegante y de fácil mantenimiento. Además. dispone de citófono y ascensor. brindando mayor comodidad y seguridad para sus residentes.Gracias a su excelente distribución y acabados. este apartamento es ideal para familias que desean un hogar funcional y confortable. Existe la posibilidad de adquirir parqueadero adicional. una excelente alternativa para mayor comodidad.Su ubicación estratégica permite estar cerca de supermercados. comercio. restaurantes. instituciones educativas y contar con fácil acceso al transporte público y a las principales vías de la ciudad.¡Contáctanos y agenda tu visita! Estaremos encantados de ayudarte a conocer tu próximo hogar.,CR 7 11 03/APT 201/ EDF. EL CIPRES/CHIPRE/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-chipre-manizales/193992448,caldas,Caldas,Caldas,Manizales,Chipre,,Zona 1 norte,5.078705,-75.524607,340000000,60000,3,2,69,69,4,0,1,4,,0,Ascensor; Cerca a sector comercial; Closet; Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,17,https://cdn2.infocasas.com.uy/repo/img/6a57a7de84407_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-5bea9825b2d5f6487c6ce11441c408e6.jpeg,2026-07-15,2026-07-15,15,2026-07-27T17:36:40.504386+00:00,2026-07-27T17:19:38.987853+00:00
193304393,"Apartamento en Venta en Estambul, Manizales",Código ***Le invitamos a conocer este apartamento en venta con un area de 58 m2 .Le invitamos a conocer este apartamento en arriendo ubicado en el sector de Estambul. Con un área de 58 m2 distribuidos así. sala comedor. cocina semi integral. gas natural con calentador. zona de ropas. balcón panorámico. 3 alcobas. 2 closet. 2 baños completos. pisos en cerámica. parqueadero comunal. salón comunal. parque infantil. gimnasio al aire libre. vigilancia 24 horas.Se ubica cerca de tiendas. minimercado. fácil acceso al transporte público. Lo que se convierte en un lugar ideal para vivir.¡Contáctenos para obtener más información y estaremos encantados de atenderle!,CL 10 19 151/CONJ MIRADOR DE ESTAMBUL/APT 303/TR C/ESTAMBUL,https://www.fincaraiz.com.co/apartamento-en-venta-en-estambul-manizales/193304393,caldas,Caldas,Caldas,Manizales,Estambul,,Zona 2 sur,5.054395,-75.527267,280000000,202101,3,2,58,58,3,0,1,2,,0,Balcón,False,inmobiliaria,MILLAN & ASOCIADOS,28,https://cdn2.infocasas.com.uy/repo/img/6971ef48759dc_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-9136b697adf117aaa6f5bb7e3fd08162.jpeg,2026-01-22,2026-07-08,15,2026-07-27T17:36:40.504430+00:00,2026-07-27T17:19:38.987853+00:00
192603533,"Apartamento en Venta en San marcel, Manizales","¡Vive rodeado de naturaleza sin alejarte de la ciudad! Este espectacular apartamento de 74 m² está ubicado en una zona tranquila y exclusiva de Manizales, a un costado del Bosque Popular, cerca de centros comerciales, universidades y clínicas!

Cuenta con 2 amplias alcobas, la principal con baño privado, sala-comedor integrada con barra estilo americano, balcón, estudio, cocina integral, 2 garajes y acabados de modernos.

El edificio ofrece portería 24 h, ascensor, salón social, gimnasio, vigilancia, entre otros, en una urbanización cerrada ideal para familias.

Perfecto para quienes buscan comodidad, seguridad y contacto con la naturaleza, sin renunciar a la vida urbana.

? Manizales, Caldas

? ¡Agenda tu visita hoy mismo con Eslava Gestión Inmobiliaria!","San Marcel - Conjunto Cerrado, Calle 93a, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-marcel-manizales/192603533,caldas,Caldas,Caldas,Manizales,San marcel,,Zona 2 sur,5.0352731,-75.4691404,500000000,0,2,2,74,74,6,1,0,2,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Eslava Gestión Inmobiliaria,14,https://cdn2.infocasas.com.uy/repo/img/68685c6896f50_infocdn__omluqe1mx0k3nc1kwe3djzlv6bsd1nqytpyjawfqjpg.jpg,2025-07-04,2026-06-13,15,2026-07-27T17:36:40.504457+00:00,2026-07-27T17:19:38.987853+00:00
194031639,"Apartamento en Venta en Los alcazares, Manizales","Vision & Asesoria inmobiliaria VENDE apartamento en los Alcazares con 36 m2, cuenta con dos alcobas, con closet, 1 baño, sala comedor, cocina integral y zona de ropas 

Y eso no es todo, porque este increíble apartamento cuenta con características externas que te encantarán. Su acceso pavimentado garantiza una entrada y salida sin problema, y su área social es ideal para pasar tiempo con amigos y familiares. Además, cuenta con un ascensor, está cerca de la zona urbana, colegios y universidades, cuenta parqueadero comunal, salón social, transporte público cercano, vigilancia las 24 horas,cancha sintetica y zona infantil.

No pierdas la oportunidad de vivir en este maravilloso apartamento

¡Contáctanos hoy mismo y haz de este lugar tu hogar! ¡No esperes más!

*** - *** - ***.","Mirador de los Alcázares, Calle 5, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-los-alcazares-manizales/194031639,caldas,Caldas,Caldas,Manizales,Los alcazares,,Zona 1 norte,5.065252,-75.526945,220000000,0,2,1,36,36,5,1,0,0,,0,Ascensor; Canchas Deportivas; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Parques cercanos; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Vision & Asesoría Inmobiliaria,5,https://cdn2.infocasas.com.uy/repo/img/6a63c20654cdd_infocdn__zow8j8veskg1fbjpfyudsvmpjbx9yfhgoohfflaljpg.jpg,2026-07-24,2026-07-24,15,2026-07-27T17:36:40.504480+00:00,2026-07-27T17:19:38.987853+00:00
193696607,Apartamento en Venta en Belalcazar,"?✨ ¡SE VENDE HERMOSO APARTAMENTO EN EL CENTRO DE BELALCÁZAR! ✨?

Ubicado en pleno corazón de Belalcázar, reconocido como municipio turístico ?

✨ Características del inmueble:


 Propiedad horizontal – Piso 3
 3 habitaciones con clósets
 2 baños
 Sala – comedor amplia
 Cocina integral
 Estudio
 Excelente iluminación y ventilación natural ?


? Ventajas:


 Ubicación central, cerca de todo
 Ideal para vivienda o renta turística
 Sector tranquilo y con gran atractivo cultural


? ¡Gran oportunidad de inversión! Contáctanos para más información o agendar visita.",CENTRO,https://www.fincaraiz.com.co/apartamento-en-venta-en-belalcazar/193696607,caldas,Caldas,Caldas,Belalcazar,Belalcazar,,,4.9955227,-75.8028013,400000000,0,3,2,122,122,3,3,0,0,,0,Baño Auxiliar; Baño Independiente; Instalación de gas,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,15,https://cdn2.infocasas.com.uy/repo/img/6a3a1b1e0e922_infocdn__gr7489120260430071542jpg.jpg,2026-04-30,2026-06-23,15,2026-07-27T17:36:40.504502+00:00,2026-07-27T17:19:38.987853+00:00
