listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
192498029,"Apartamento en Venta en Castropol, Medellín","Área 122m2, dos alcobas cada una con closet y baño, baño social, cocina abierta, balcón, zona de ropas.Dos parqueaderos independientes y un cuarto útil.Estrato 6, piso 5, portería 24/7, wellness center, gimnasio, coworking y zona de carga e-bikes.Excelentes rutas de transporte.",Calle 13 # 36a 121,https://www.fincaraiz.com.co/apartamento-en-venta-en-castropol-medellin/192498029,antioquia,Antioquia,Antioquia,Medellín,Castropol,,Suroriente,6.213717583651,-75.564947077241,1400000000,985000,2,3,122,,6,5,5,2,,2,Acceso Pavimentado; Aire Acondicionado; Alarma; Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Citófono; Closet; Cocina Equipada; Cocina Integral; Depósito / Bodega; Despensa; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Piso en Baldosa /  Mármol; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,Viva Inmobiliaria Asociados,10,https://cdn2.infocasas.com.uy/repo/img/69d6af83b693a_infocdn__gr-apartamento-en-castropol-1749231002-6574-9191jpeg.jpeg,2025-06-06,2026-06-13,152,2026-07-25T02:29:20.125292+00:00,2026-07-24T10:12:09.128413+00:00
191938798,"Apartamento en  Venta en Cabañas, Medellín","Área 80M2, 3 alcobas principal con baño, closet, 2 baños, sala comedor, cocina integral, red de gas, balcón, zona de ropas, Vista panorámica.

Estrato 3, piso 26, piscina, jacuzzy, juegos infantiles, salón social y porteria 24/7.

Cerca al Corresponsal Bancario Bancolombia, tienda D1 y excelente rutas de transporte.",Calle 23#57A-95,https://www.fincaraiz.com.co/apartamento-en-venta-en-cabañas-medellin/191938798,antioquia,Antioquia,Antioquia,Medellín,Cabañas,,Noroccidente,6.3124703,-75.5630591,330000000,0,3,2,80,,3,18,18,2,,0,Balcón; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Integral; Estudio; Instalación de gas; Piso en Baldosa /  Mármol; Vista panorámica; Zona de lavandería,False,inmobiliaria,Viva Inmobiliaria Asociados,16,https://cdn2.infocasas.com.uy/repo/img/679a9117cd575_infocdn__gr401981120250129030135jpeg.jpeg,2025-01-29,2026-06-13,152,2026-07-25T02:29:20.125309+00:00,2026-07-24T10:12:09.128413+00:00
192271856,"Apartamento en Venta en Machado, Copacabana","Se vende  cesión de derechos proyecto vis. Apartamento sobre planos de 56m2 , cuenta con dos habitaciones,un  baño, sala -comedor,cocina sencilla, zona de ropas y balcón.  entrega en obra gris. Unidad completa, portería con vigilancia 24 horas, amplias zonas comunes ,piscina niños y adultos ,parque de mascotas, parque y salón infantil, fáciles vías de acceso y transporte integrado al metro,fotos ilustrativas. FOTOS ILUSTRATIVAS el apto se entrega en obra gris. Matrícula N. 025, Resolución 1677 del 31 de octubre de 2023. código del inmueble ***",CARRERA 87   39- 127,https://www.fincaraiz.com.co/apartamento-en-venta-en-machado-copacabana/192271856,antioquia,Antioquia,Antioquia,Copacabana,Machado,,,6.3333705,-75.5352587,199195200,0,2,1,56,,3,0,0,2,,0,Alcantarillado; Ascensor; Bahias de parqueo; Balcón; Baño Auxiliar; Baños Públicos; Bombas de gasolina; Cableado de Red; Canchas Deportivas; Cerca a sector comercial; Cerca centro comercial; Closet; Cocineta; Colegios / Universidades; Comedor; Cómodas vias de acceso; En conjunto cerrado; En zona residencial; Escalera de Emergencia; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Vigilancia; Puerta de seguridad; Restaurantes; Salón Comunal; Sauna / Turco / Jacuzzi; Senderos ecológicos; Servicios Públicos; Shut de basura; Sobre vía secundaria; Supermercados / C.Comerciales; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de BBQ; Zona de Camping; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes; Árboles frutales; Área Urbana,False,inmobiliaria,CENTRO SUR INMOBILIARIA,20,https://cdn2.infocasas.com.uy/repo/img/69837581669d7_infocdn__a4edf201-62c1-4940-bf5f-fb6e8276f491.jpeg,2025-04-14,2026-06-13,152,2026-07-25T02:29:20.125327+00:00,2026-07-24T10:12:09.128413+00:00
192094623,"Apartamento en  Venta en La Navarra, Bello","Área 54m2, 3 habitaciones con closets, 2 baños cabinados en vidrio, sala-comedor, cocina integral, gas natural, calentador, zona de ropas, piso cerámico,

Seguridad privada las 24 horas, unidad cerrada, excelente ventilación e iluminación natural, piscina, salón social, zonas para niños, zonas deportivas, parqueaderos comunes y amplias zonas verdes.

Ubicación estratégica con mall comercial, cerca de Tiendas D1, Centro Memorial Jardines de la Fe, Industrias Haceb y Centro Comercial Puerta del Norte, excelente transporte.",Avenida 14 # 53 -30,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-navarra-bello/192094623,antioquia,Antioquia,Antioquia,Bello,La Navarra,,,6.3463699,-75.5236454,225000000,150000,3,2,54,,2,18,18,2,,0,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Instalación de gas; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Viva Inmobiliaria Asociados,26,https://cdn2.infocasas.com.uy/repo/img/67c821d1898fc_infocdn__gr401981720250304041308jpeg.jpeg,2025-03-04,2026-06-13,152,2026-07-25T02:29:20.125343+00:00,2026-07-24T10:12:09.128413+00:00
192131605,"Apartamento en  Venta en Simon bolivar, Medellín","Dúplex área 170 m2, 3 alcobas con closet la principal con baño y Vestier, 3 baños cabinados, sala, comedor, cocina amplio de concepto abierto con horno eléctrico y cubierta de 4 puestos y alacena, zona de ropas, balcón terraza, calentador, ventanas a ambos lados y balcón en la parte de atrás, parqueadero y cuarto útil.

Estrato 5, puerta de seguridad con cerradura inteligente, citofonia tablet video portero, shut de basura, red contra incendio, ascensor, circuito cerrado de cámaras.

Cerca a, supermercados, iglesias, buenas rutas de transporte.",calle 37 # 84b- 130 edificio pinares,https://www.fincaraiz.com.co/apartamento-en-venta-en-simon-bolivar-medellin/192131605,antioquia,Antioquia,Antioquia,Medellín,Simon bolivar,,Occidente,6.2458087,-75.6089309,1100000000,0,3,3,170,,5,8,8,2,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Depósito / Bodega; Estudio; Garaje(s); Instalación de gas; Parques cercanos; Trans. Público cercano; Vista panorámica; Zona de lavandería,False,inmobiliaria,Viva Inmobiliaria Asociados,18,https://cdn2.infocasas.com.uy/repo/img/69d6af15d0a88_infocdn__gr401981120250305015008jpg.jpg,2025-03-12,2026-06-13,152,2026-07-25T02:29:20.125357+00:00,2026-07-24T10:12:09.128413+00:00
192483747,Apartamento en Venta en La ceja,"VENTA DE APARTAMENTO EN LA CEJA SECTOR PAYUCO 

Área: 62 metros cuadrados 
2 Alcobas  
2 baños con ducha 
Sala  y Cocina

VALOR INMUEBLE Obra blanca: $ 295 millones de pesos
VALOR INMUEBLE obra gris: $ 235 millones de pesos
Valor administración $ por definir 
Valor Predial $ por definir 
Edificio de 4  pisos, con balcón  y en  habitacion ppal ,con ventanal y balcon , vista hacia el zona urbana,  excelente diseño vanguardista, cerca entro comerciales e glesia.","La CEJA, Edificio RIO P.H, Payuco, Apto.205,  Calle 25 No.22A-53",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-ceja/192483747,antioquia,Antioquia,Antioquia,La ceja,La ceja,,,6.1730815,-75.562692,295000000,0,2,2,62,,4,2,0,0,,0,Acceso Pavimentado; Balcón; Closet; Jardín; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Compro Casa,13,https://cdn2.infocasas.com.uy/repo/img/68b71d0590d6b_infocdn__602261220250603045240jpeg.jpeg,2025-06-03,2026-06-13,152,2026-07-25T02:29:20.125370+00:00,2026-07-24T10:12:09.128413+00:00
192681688,"Apartamento en Venta en Otraparte, Medellín","VENTA AMPLIO Y CONFORTABLE APARTAMENTO DUPLEX EN ENVIGADO - SECTOR OTRAPARTE

Apartamento duplex, ideal para quienes buscan un apartamento con amplia espacios e iluminación. 

Unidad con excelente ubicacion, muy completa, cuenta con portería 24 horas, piscina para adultos y niños, gimnasio, salón social , turco, sauna y placa polideportiva.",Carrera 43A #1A Sur - 267 Ap 1005 Edificio Torre la Vega,https://www.fincaraiz.com.co/apartamento-en-venta-en-otraparte-medellin/192681688,antioquia,Antioquia,Antioquia,Medellín,Otraparte,,Suroriente,6.2008102,-75.5731414,1200000000,920000,3,5,160,,5,10,0,3,,2,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil,False,inmobiliaria,GRUPO ISALEN SAS,30,https://cdn2.infocasas.com.uy/repo/img/698e04f838fd8_infocdn__gr910552020250725112005jpeg.jpeg,2025-07-25,2026-06-13,152,2026-07-25T02:29:20.125383+00:00,2026-07-24T10:12:09.128413+00:00
192499312,"Apartamento en Venta en El porvenir, Rionegro","Apartamento con 2 alcobas familiares más estudio o 3 alcoba, salón comedor, 2 baños completos cabinados, cocina integral , zona de ropas, lleno de luz natural y rodeado de verde.. Unidad ubicada en la estratégica zona de El Porvenir Rionegro, lo que lo convierte en una excelente opción para aquellos que buscan un lugar tranquilo, campestre y con fácil acceso a servicios, transporte público y cicloruta. Cerca al Centro Comercial San Nicolás, hospitales, Mall Río del Este, patinódromo, supermercados y colegios, ideal para aquellos que buscan comodidad y accesibilidad. Unidad en proceso de terminación de obra. ***",CALLE 47   76- 02,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-porvenir-rionegro/192499312,antioquia,Antioquia,Antioquia,Rionegro,El porvenir,,,6.1475418044397,-75.389739274979,340000000,0,2,2,50,,4,0,0,1,,1,Alcantarillado; Ascensor; Balcón; Baño Auxiliar; Bombas de gasolina; Bósque nativo; Cableado de Red; Calentador; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Cómodas vias de acceso; En Edificio; En zona residencial; Estudio; Garaje Cubierto; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Restaurantes; Servicios independientes; Servicios Públicos; Sobre vía secundaria; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,INDIKA INMOBILIARIA SAS,12,https://cdn2.infocasas.com.uy/repo/img/68a655ce6b325_infocdn__745c8480-9f9b-43ca-b42b-1514d26b98a7.jpeg,2025-06-06,2026-06-13,152,2026-07-25T02:29:20.125398+00:00,2026-07-24T10:12:09.128413+00:00
192594654,"Apartamento en Venta en Belén, Medellín","Venta de apartamento en La Castellana, te ofrecemos este apartamento amplio e iluminado con piso en porcelanato con un área construida de 133.35 m2, distribuidos en sala comedor, balcón, cuarto útil interno junto al balcón, patio interno con acceso desde la alcoba principal y 1 de las auxiliares, cocina integral abierta con muebles superiores e inferiores y barra americana, 3 acogedoras alcobas, principal con baño y Vestier, 2 baños. El apartamento cuneta también con parqueadero privado cubierto. Muy cerca a la avenida 80, la vaquita, al centro comercial los Molinos, a iglesias, colegios y centros de salud. Para mas información, comunícate con nosotros, llama ahora. ***",CALLE 34 82A- 68,https://www.fincaraiz.com.co/apartamento-en-venta-en-belen-medellin/192594654,antioquia,Antioquia,Antioquia,Medellín,Belén,,Occidente,6.2485968999999,-75.612813,899000000,350000,3,2,133,,5,0,0,1,,1,Alcantarillado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baños comunales; Bombas de gasolina; Bósque nativo; Cableado de Red; Calentador; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Cómodas vias de acceso; Depósito / Bodega; Despensa; En conjunto cerrado; En Edificio; En zona Comercial; En zona residencial; Estudio; Garaje Cubierto; Instalación de gas; Parques cercanos; Patio; Restaurantes; Shut de basura; Sobre vía principal; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Zona de lavandería; Zona Residencial; Árboles frutales; Área Urbana,False,inmobiliaria,ARRENDAMIENTOS UMBRAL,11,https://cdn2.infocasas.com.uy/repo/img/6985ffaa4680a_infocdn__b8749288-7614-4dde-b944-b2c5d75a6c58.jpeg,2025-07-02,2026-06-13,152,2026-07-25T02:29:20.125413+00:00,2026-07-24T10:12:09.128413+00:00
192441939,"Apartamento en Venta en Loma del Esmeraldal, Envigado","ESTE APARTAMENTO REUNE CONDICIONES EXCELENTES!
PAZ …LA VISTA QUE TODOS QUIEREN ! VERDE, LEJANA! 
2 PARQUEADEROS INDEPENDIENTES! + CUARTO ÚTIL.
SALÓN COMEDOR AMPLIO - QUE INCLUYE SITIO DE TRABAJO O ESTUDIO.
BALCÓN CON HERMOSO REGISTRO VERDE. 
BIBLIOTECA O ESTAR DE TV. 
COCINA ABIERTA INTEGRAL CON BARRA AMERICANA MOVIBLE.
3 ALCOBAS, PRINCIPAL CON VESTIER Y BAÑO. 
BAÑO FAMILIAR.
ALCOBA DEL SERVICIO CON BAÑO.

PREDIAL. $1.500.000 SEMESTRALES. 

ZONAS COMUNES: PISCINA, SALÓN SOCIAL, CANCHA DE MICROFUTBOL, JUEGOS PARA NIÑOS. 

BUENOS PARQUEADEROS DE VISITANTES, PORTERÍA 24 HORAS.

MEDIOS DE TRANSPORTE A LA MANO
SUPERMERCADOS, DROGUERIA, RESTAURANTES CERCANOS.",CL 27 Sur # 27B - 95,https://www.fincaraiz.com.co/apartamento-en-venta-en-loma-del-esmeraldal-envigado/192441939,antioquia,Antioquia,Antioquia,Envigado,Loma del Esmeraldal,,,6.1737647281155,-75.570108911639,780000000,500000,4,3,108,,5,0,0,4,,2,Ascensor; Balcón; Baño Auxiliar; Calentador; Canchas Deportivas; Citófono; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,PATRICIA CALLE PROPIEDADES,18,https://cdn2.infocasas.com.uy/repo/img/686b1eb0e1c4d_infocdn__j42l5qfpyhcdgo7crmz2gswb2wgbbha5hmjfrpaxjpg.jpg,2025-05-23,2026-06-13,152,2026-07-25T02:29:20.125426+00:00,2026-07-24T10:12:09.128413+00:00
192219926,"Apartamento en  Venta en Laureles, Medellín","Apartamento en venta en Laureles, Medellin, zona residencial estratégica de alta valorización. Cuenta con 2 alcobas, 2 baños, vestier, balcón, cocina integral, red de gas, zona de ropas, cuarto útil y parqueadero cubierto. Unidad cerrada con ascensor, portería, jacuzzi, gimnasio y salón social. Ubicación privilegiada cerca de la bomba de Los Almendros, la Avenida 33, colegios, universidades, supermercados, centros comerciales y excelentes rutas de transporte público. Ideal para quienes buscan comodidad, conectividad y calidad de vida en Medellín.",CL 32 EE 75 C 18 AP 702,https://www.fincaraiz.com.co/apartamento-en-venta-en-laureles-medellin/192219926,antioquia,Antioquia,Antioquia,Medellín,Laureles,,Occidente,6.238052,-75.5955208,803219240,0,2,2,103,,5,0,0,0,,1,Acceso Pavimentado; Ascensor; Auditorio; Balcón; Baño Independiente; Caldera; Calentador; Cerca centro comercial; Closet; Cochera; Cocina Integral; Colegios / Universidades; En conjunto cerrado; En zona residencial; Finca cafetera; Garaje Cubierto; Garaje(s); Gimnasio; Instalación de gas; Parques cercanos; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Sobre vía secundaria; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,INMOBILIARIA ALCALA,12,https://cdn2.infocasas.com.uy/repo/img/6875573e44e5e_infocdn__foto-30512-187-1538458490-ssjpeg.jpeg,2025-04-01,2026-06-13,152,2026-07-25T02:29:20.125440+00:00,2026-07-24T10:12:09.128413+00:00
192664229,"Apartamento en Venta en Villa hermosa, Medellín","Casa Villahermosa segundo piso tiene 137 m balcón no tiene parqueadero no se paga administración ,Es estrato 3 tiene cinco habitaciones, dos baños ,el predial está anual $1,192 168..es directa","Villa Hermosa, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-villa-hermosa-medellin/192664229,antioquia,Antioquia,Antioquia,Medellín,Villa hermosa,,Nororiente,6.24822,-75.5515,533000000,0,5,2,137,,3,0,0,2,,0,Colegios / Universidades; Loft; Parques cercanos; Supermercados / C.Comerciales; Trans. Público cercano; Zona Industrial,False,inmobiliaria,Inmobiliaria Echeverry,17,https://cdn2.infocasas.com.uy/repo/img/687eae5ee8aa7_infocdn__pg45s6po2pfgfmk7jnxakkwwigefe7awxrdc9simjpg.jpg,2025-07-21,2026-06-13,152,2026-07-25T02:29:20.125451+00:00,2026-07-24T10:12:09.128413+00:00
10959784,Apartamento en venta en La estrella,"Código: 9634 Excelente apartamento para la venta, ubicado en La Estrella. Cuenta con: 2 habitaciones, 1 vestier, 1 closet, 2 baños, sala comedor, cocina integral, red de gas, calentador, zona de ropas, 1 parqueadero cubierto, piscina, turco y gimnasio",carrera 63b # 73 sur 126 urbanizacion capela apto 1706 torre 1,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-estrella/10959784,antioquia,Antioquia,Antioquia,La estrella,La estrella,,,6.1572600000001,-75.64351,420000000,230000,2,2,62,62,4,0,0,3,,1,Calentador; Cerca centro comercial; Closet; Cocina Integral; Gimnasio; Piscina; Sauna / Turco / Jacuzzi; Trans. Público cercano,False,inmobiliaria,RENTAMOS PROPIEDAD RAIZ ,20,https://cdn2.infocasas.com.uy/repo/img/6a20188e7be11_infocdn__9634-4-69704724jpg.jpg,2024-06-06,2026-06-12,152,2026-07-25T02:29:20.125463+00:00,2026-07-24T10:12:09.128413+00:00
10958640,"Apartamento en venta en Suramérica, Itaguí","Código: 11149 Encantador apartamento en venta en la completa unidad de Suramérica, Itagüí. Este acogedor hogar ofrece 3 habitaciones y 2 baños, sala comedor luminosa, cocina integral con gas natural y calentador. Disfruta de la vista a la ciudad desde el balcón, así como de comodidades como zona de ropas, parqueadero doble lineal y cuarto útil. La seguridad 24/7 brinda tranquilidad, y las amenidades incluyen piscina, zona infantil, cancha deportiva, zona de BBQ, gimnasio y hermosas zonas verdes. ¡Un lugar perfecto para vivir con estilo y comodidad!",Cl 32 #52F-90 Parque residencial Bosque Grande - Apto 1522,https://www.fincaraiz.com.co/apartamento-en-venta-en-suramerica-itagui/10958640,antioquia,Antioquia,Antioquia,Itaguí,Suramérica,,,6.17288,-75.61148,720000000,450000,3,2,98,98,4,0,0,2,,1,Ascensor; Balcón; Calentador; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Salón Comunal; Shut de basura; Trans. Público cercano; Zona de BBQ; Zona Infantil; Zona Residencial,False,inmobiliaria,RENTAMOS PROPIEDAD RAIZ ,4,https://cdn2.infocasas.com.uy/repo/img/6a2980a4f2b7c_infocdn__11149-1-97426104jpg.jpg,2024-06-06,2026-06-12,152,2026-07-25T02:29:20.125476+00:00,2026-07-24T10:12:09.128413+00:00
8098718,"Apartamento en venta en Loma del Escobero, Envigado","CERCA AL HOSPITAL, AV INTERMEDIA, A LA IGLESIA DE LAS LOMAS MUY BUEN TRASPORTE Y MUY ILUMINADO..","CALLE 36D SUR / EL ESCOBERO, 27C 40,",https://www.fincaraiz.com.co/apartamento-en-venta-en-loma-del-escobero-envigado/8098718,antioquia,Antioquia,Antioquia,Envigado,Loma del Escobero,,,6.15319316000623,-75.5652711925752,490000000,0,3,2,90,0,5,4,0,0,,1,Balcón; Calentador; Closet; Cocina Integral; Colegios / Universidades; Estudio; Garaje / Parqueadero(s); Garaje Cubierto; Garaje Cubierto; Garaje(s); Instalación de gas; Parqueadero Visitantes; Portería / Recepción; Portería / Vigilancia; Salón de Juegos; Shut de basura; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Infantil,False,inmobiliaria,Arrendamientos Echeverri y Asociados,15,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2023/6/6/87057481.jpg#HASTH,2023-06-06,2026-06-13,152,2026-07-25T02:29:20.125489+00:00,2026-07-24T10:12:09.128413+00:00
191484027,"Apartamento en  Venta en Alcaravanes, Marinilla","Apartamento ubicado en el municipio de Marinilla, rodeado de naturaleza, la unidad cuenta con zona de coworking, lobby, zona de mascota. cerca al parque principal buenas vias de acceso.  ***",CARRERA 57   22- 604,https://www.fincaraiz.com.co/apartamento-en-venta-en-alcaravanes-marinilla/191484027,antioquia,Antioquia,Antioquia,Marinilla,Alcaravanes,,,6.1830714047268,-75.34916249268,390000000,0,3,2,59,,4,0,0,2,,1,Alcantarillado; Ascensor; Balcón; Baño Auxiliar; Bombas de gasolina; Bósque nativo; Cableado de Red; Canchas Deportivas; Cerca a sector comercial; Closet; Cocina tipo Americano; Comedor; Cómodas vias de acceso; Depósito / Bodega; Garaje Cubierto; Restaurantes; Servicios Públicos; Sobre vía secundaria; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ubicada en edificio; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes; Área Urbana,False,inmobiliaria,INDIKA INMOBILIARIA SAS,9,https://cdn2.infocasas.com.uy/repo/img/68a6583202a91_infocdn__9ce8fc7e-da94-4a86-b89b-6b7d95660ba3.jpeg,2024-09-26,2026-06-13,152,2026-07-25T02:29:20.125502+00:00,2026-07-24T10:12:09.128413+00:00
192958473,"Apartamento en Venta en Vereda san jose, Sabaneta","¡Bienvenidos al apartamento de tus sueños! Este acogedor hogar cuenta con 3 habitaciones perfectas para toda la familia. Los 2 baños te brindarán comodidad y privacidad, mientras que el parqueadero te facilitará la vida en la ciudad. Con 67 metros cuadrados, tendrás el espacio ideal para vivir tus mejores momentos, Unidad completamente dotada para tu di versión , cuenta con un parqueadero y cuarto útil , ¡No dejes pasar esta oportunidad de hacer de este lugar tu nuevo hogar!",CL 77 SUR # 34 - 82,https://www.fincaraiz.com.co/apartamento-en-venta-en-vereda-san-jose-sabaneta/192958473,antioquia,Antioquia,Antioquia,Sabaneta,Vereda san jose,,,6.13462776855,-75.619977312229,450000000,300000,3,2,67,,4,18,0,1,,1,Ascensor; Balcón; Citófono; Gimnasio; Piscina; Salón Comunal; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,Mattis Inmobiliaria,14,https://cdn2.infocasas.com.uy/repo/img/68e59a9f5c6bc_infocdn__18350-1-1759842523jpg.jpg,2025-10-07,2026-06-13,152,2026-07-25T02:29:20.125516+00:00,2026-07-24T10:12:09.128413+00:00
193487989,"Apartamento en Venta en San jose obrero, Bello","Apartamento unidad cerrada cuenta con 3, habitaciones, clóset en cada habitación, baño, balcón, excelente ubicación buenas rutas de transporte, supermercados, tiendas.Unidad cerrada cuenta con portería 24 horas, piscina, juegos infantiles, salón social.",CL 34 56 99,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jose-obrero-bello/193487989,antioquia,Antioquia,Antioquia,Bello,San jose obrero,,,6.3215868,-75.5618135,350000000,0,3,1,72,72,3,0,0,0,,0,Acceso Pavimentado; Auditorio; Balcón; Baño Independiente; Cerca centro comercial; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; En zona residencial; Finca cafetera; Instalación de gas; Jardines Exteriores; Parques cercanos; Portería / Recepción; Portería / Vigilancia; Salón Comunal; Shut de basura; Sobre vía secundaria; Supermercados / C.Comerciales; Trans. Público cercano; Zona Residencial; Zonas Verdes; Área Urbana,False,inmobiliaria,Herencia Inmobiliaria,13,https://cdn2.infocasas.com.uy/repo/img/69b09bc41a0ad_infocdn__foto-105379-901183227-3313328591-ssjpg.jpg,2026-03-10,2026-06-13,153,2026-07-25T02:29:25.073876+00:00,2026-07-24T10:12:09.128413+00:00
193598215,"Apartamento en Venta en Camino Verde, Envigado","Se vende hermoso apartamento en Loma de las brujas.
Este lindo apto cuenta con 74m2, 2 habitaciones muy comodas,gran balcón que se une por la cocina y la sala.
Cuenta con cuarto útil.","Las Brujas, La Sebastiana, Envigado, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-camino-verde-envigado/193598215,antioquia,Antioquia,Antioquia,Envigado,Camino Verde,,,6.1644248,-75.5798859,620000000,345000,2,2,74,74,5,0,0,3,,1,Ascensor; Balcón; Baño Auxiliar; Calentador; Canchas Deportivas; Depósito / Bodega; Gimnasio; Hall de Alcobas; Piscina; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona Residencial; Zonas Verdes,False,inmobiliaria,Andres Homez P.R,8,https://cdn2.infocasas.com.uy/repo/img/69d4558bd6e3d_infocdn__nyxxzdkngw7uvjajwmqgwfufnzrqed8oxuvfc54ajpg.jpg,2026-04-06,2026-06-13,153,2026-07-25T02:29:25.073918+00:00,2026-07-24T10:12:09.128413+00:00
193654001,"Apartamento en Venta en El Poblado, Medellín","Venta De Apartamento Ubicado En El Poblado, Este Apartamento De 360 Mts Ofrece Un Diseño Cómodo Y Funcional Cuenta Con 4 Habitaciones Con Baño Y Vestier , 6 Baños , Alcoba Del Servicio, Cocina Integral Abierta Con Isla, Sala Comedor ,espacio Para Oficina O Biblioteca, Zona De Ropas, Cuenta Con Terraza De 340 Mts Con BBQ ,cuenta Con 3 Parqueaderos Y Cuarto útil Para Mayor Almacenamiento Cerca A Supermercados, La Inferior Y Loma Alejandría ***",CR 32 5S 100 AP 102 ED LA CASCADA,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193654001,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.2046529,-75.5626948,3600000000,0,4,6,360,360,5,0,0,1,,3,,False,inmobiliaria,Inmobiliaria Gomez y Asociados,27,https://cdn2.infocasas.com.uy/repo/img/69f277323f6ea_infocdn__13281-1-1775588528-1jpg.jpg,2026-04-20,2026-06-13,153,2026-07-25T02:29:25.073936+00:00,2026-07-24T10:12:09.128413+00:00
