listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
7018657,"Apartamento en venta en Lagos iii, Floridablanca","Lagos III,  Edificio Altos del Lago,  piso 5 con vista exterior sin ascensor, 108 metros,  3 habitaciones,  2 baños,  balcón,  estar de TV (opcional),  estudio (opcional),  cocina integral,  no tiene ascensor,  parqueo en bahías,  Valor Venta $320 millones. 1.",carrera 8  25-11,https://www.fincaraiz.com.co/apartamento-en-venta-en-lagos-iii-floridablanca/7018657,santander,Santander,Santander,Floridablanca,Lagos iii,,Floridablanca,7.07194458111933,-73.0979292674799,320000000,0,3,2,108,0,3,5,0,2,2019,0,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",15,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2022/2/3/3526240_353_21.jpg#HASTH,2022-02-03,2025-11-26,52,2026-07-27T19:07:43.754054+00:00,2026-07-27T17:19:38.987853+00:00
192643537,"Apartamento en Venta en Anillo Vial, Floridablanca","Calle 200, Montesol, 83 metros, piso 17, 3 habitaciones, 2 baños, sala-comedor, cocina integral, estar de TV, parqueadero, locker, ascensores, teatro, cancha marco fútbol, piscina adultos y niños, salón social, bbq, administración $370.000, valor venta $390 millones. 1","Floridablanca, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-anillo-vial-floridablanca/192643537,santander,Santander,Santander,Floridablanca,Anillo Vial,,Floridablanca,7.0720568,-73.1068227,390000000,370000,3,2,83,,4,17,0,2,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",13,https://cdn2.infocasas.com.uy/repo/img/6876ef6ea8c73_infocdn__pm3kmgmdt1s7f8y73bqmhsjtqp62bqmipkbnkfuapng.png,2025-07-15,2025-11-26,52,2026-07-27T19:07:43.754068+00:00,2026-07-27T17:19:38.987853+00:00
192242490,"Apartamento en  Venta en Ruitoque Bajo, Floridablanca","Ruitoque Bajo, Balcones de Ruitoque, piso 2, 84.73 metros, Cocina integral, Área de lavado y zona de ropas, Sala comedor, Balcón interno, Estudio, 2 baños completos, 3 habitaciones, Closet en las 3 habitaciones, Parqueadero zona común uso exclusivo, Bodega, Zona social: piscina niños y adultos, jacuzzi, turco, sauna, gimnasio, cancha polideportiva, área Babies, BBQ, administración $387.000, valor venta $385 millones. 0","Floridablanca, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-ruitoque-bajo-floridablanca/192242490,santander,Santander,Santander,Floridablanca,Ruitoque Bajo,,Floridablanca,7.0720568,-73.1068227,385000000,387000,3,2,84.73,84.73,5,2,0,2,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",22,https://cdn2.infocasas.com.uy/repo/img/67f4092ceecc0_infocdn__ficlxn8anrlt6wfblbjnum4ddx7vjxgyru0myj7xjpg.jpg,2025-04-07,2026-04-04,52,2026-07-27T19:07:43.754081+00:00,2026-07-27T17:19:38.987853+00:00
193338150,Apartamento en Venta en Floridablanca,"Floridablanca, Belfort, piso 15, 83 metros, 3 habitaciónes, 2 baños, sala-comedor, cocina integral, estudio, 2 parqueaderos, deposito, 3 ascensores, Cancha sintética de fútbol, Cancha múltiple, Sala con multioficinas de coworking, bbq, sauna, salón social, juegos infantiles, piscina adultos y niños, cinema, Gimnasio, Salon de eventos, Salon multi propósito, Salón de pilates, Salón de juegos infantiles, Salón de juegos de mesa, Parqueadero visitantes, Vigilancia 24/7, administración $320.000, valor venta $485 millones. 1","Floridablanca, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-floridablanca/193338150,santander,Santander,Santander,Floridablanca,Floridablanca,,Floridablanca,7.0720568,-73.1068227,485000000,320000,3,2,83,83,4,15,0,2,,2,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",30,https://cdn2.infocasas.com.uy/repo/img/697bbea361185_infocdn__duhhe6bck83gzjmidy9bjfbewqcytl3dgmlz9nkrjpg.jpg,2026-01-29,2026-01-29,52,2026-07-27T19:07:43.754094+00:00,2026-07-27T17:19:38.987853+00:00
193184236,"Apartamento en Venta en Cañaveral, Floridablanca","Cañaveral, Monticelo, piso 13, 220 metros penthouse duplex, 3 habitaciones, 3 baños, sala, comedor, cocina integral, estar de TV, estudio, doble terraza, 2 parqueadero, 2 depositos, 2 ascensores, cancha de squash, salón social, piscina adultos y niños, juegos infantiles, mini golf, gym, administración $556.000, valor venta $890 millones. 1","Floridablanca, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cañaveral-floridablanca/193184236,santander,Santander,Santander,Floridablanca,Cañaveral,,Floridablanca,7.0720568,-73.1068227,890000000,556000,3,3,220,220,4,13,0,3,,2,Duplex; PentHouse,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",23,https://cdn2.infocasas.com.uy/repo/img/693899e38e7dc_infocdn__ellb2zej7v7vtcn5haggyum2a9vgqkio7ruoyi2zjpg.jpg,2025-12-09,2025-12-09,52,2026-07-27T19:07:43.754107+00:00,2026-07-27T17:19:38.987853+00:00
193794669,"Apartamento en Venta en Ciudadela real de minas, Bucaramanga","Real de Minas, Conjunto Bocapradera, piso 5, 94 metros, recien remodelado, 3 habitaciones, 2 baños, sala-comedor, balcon, estudio, zona de ropas, parqueadero, parqueadero para visitantes, vigilancia 24 horas, piscina para adultos, piscina para niños, kiosco social, zona BBQ, administración $390.000, valor venta $480 millones. 1","Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudadela-real-de-minas-bucaramanga/193794669,santander,Santander,Santander,Bucaramanga,Ciudadela real de minas,,Norte - centro,7.119349,-73.1227416,480000000,390000,3,2,94,94,4,5,0,2,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",24,https://cdn2.infocasas.com.uy/repo/img/6a149ce6292c0_infocdn__sobznqipflxnlkwsfid9frvo7isst1rxbzqns6rsjpg.jpg,2026-05-25,2026-05-25,52,2026-07-27T19:07:43.754120+00:00,2026-07-27T17:19:38.987853+00:00
193342796,"Apartamento en Venta en Cañaveral, Floridablanca","Hermoso apartamento, área 70 m2, cuenta con 3 habitaciones con closet, 2 baños, sala comedor, cocina integral, zona de ropas, calentador, piso en cerámica, salón social, parque infantil, zona pet, cancha múltiple, gimnasio, piscina, terraza, zonas verdes, parqueadero cubierto, vigilancia las 24 horas del día. ***",TRANSVERSAL 154   17- 117,https://www.fincaraiz.com.co/apartamento-en-venta-en-cañaveral-floridablanca/193342796,santander,Santander,Santander,Floridablanca,Cañaveral,,Floridablanca,7.0691648688346,-73.118208646774,440000000,267000,3,2,70,70,5,0,0,2,,1,Ascensor; Baño Auxiliar; Bombas de gasolina; Canchas Deportivas; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Comedor; Cómodas vias de acceso; En conjunto cerrado; En zona residencial; Garaje Cubierto; Gimnasio; Instalación de gas; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Portería / Vigilancia; Restaurantes; Salón de videoconferencias; Seguridad; Servicios Públicos; Sobre vía principal; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de BBQ; Zona de lavandería; Zona Infantil; Zonas Verdes; Área Urbana,False,inmobiliaria,Ortega Linea Inmobiliaria SAS,28,https://cdn2.infocasas.com.uy/repo/img/6a29670dd33ed_infocdn__ad5838bf-0d33-4c7a-bc60-90b0aafb4123.jpeg,2026-01-30,2026-06-13,52,2026-07-27T19:07:43.754136+00:00,2026-07-27T17:19:38.987853+00:00
193347939,"Apartamento en Venta en Universidad, Bucaramanga","Apartamento en sector residencial, cerca a universidades, dos alcobas con closet, un baño, sala-comedor, cocina integral, zona de ropas con tendedero y calentador. Zonas de ropas: gimnasio, salón social. Vigilancia 24 horas. ***",CALLE 9   22- 57 SMART 9,https://www.fincaraiz.com.co/apartamento-en-venta-en-universidad-bucaramanga/193347939,santander,Santander,Santander,Bucaramanga,Universidad,,Norte - centro,7.1379591,-73.1249674,250000000,307000,2,1,45,45,3,0,0,3,,0,Baño compartido; Closet; Ventilación Natural; Vigilancia 24x7; Zona Residencial,False,inmobiliaria,Ortega Linea Inmobiliaria SAS,10,https://cdn2.infocasas.com.uy/repo/img/69b2ce2457cea_infocdn__7217de75-2241-4e92-a607-6cd04a1e0333.jpeg,2026-02-02,2026-06-13,52,2026-07-27T19:07:43.754150+00:00,2026-07-27T17:19:38.987853+00:00
193342869,"Apartamento en Venta en Anillo Vial, Floridablanca","SE VENDE Hermoso apartamento, área 112 m2, cuenta con 3 habitaciones con closet, aire acondicionado en habitación principal, 2 baños,  sala comedor, cocina integral, zona de ropas, hall de tv, balcón con vista panorámica, piso en porcelanato, salón social, gimnasio, parque infantil cancha múltiple, piscina, sauna y turco, spa, senderos, bbq, parqueadero doble, bodega, vigilancia las 24 horas del día.  ***",CARRERA 12   200- 14,https://www.fincaraiz.com.co/apartamento-en-venta-en-anillo-vial-floridablanca/193342869,santander,Santander,Santander,Floridablanca,Anillo Vial,,Floridablanca,7.0607853844553,-73.111910820007,500000000,525600,3,2,112,112,5,0,0,4,,2,Aire Acondicionado; Ascensor; Balcón; Baño Auxiliar; Bombas de gasolina; Canchas Deportivas; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Comedor; Cómodas vias de acceso; En conjunto cerrado; En zona residencial; Garaje Cubierto; Gimnasio; Hall de Alcobas; Instalación de gas; Parques cercanos; Piscina; Portería / Recepción; Portería / Vigilancia; Restaurantes; Salón de videoconferencias; Sauna / Turco / Jacuzzi; Seguridad; Servicios Públicos; Sobre vía principal; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de BBQ; Zona de lavandería; Zona Infantil; Zonas Verdes; Área Urbana,False,inmobiliaria,Ortega Linea Inmobiliaria SAS,29,https://cdn2.infocasas.com.uy/repo/img/69960fae84eb2_infocdn__60de9e51-1471-40af-80a0-693c93f17f62.jpeg,2026-01-30,2026-06-13,52,2026-07-27T19:07:43.754168+00:00,2026-07-27T17:19:38.987853+00:00
193342883,"Apartamento en Venta en La aurora, Bucaramanga","Se Arrienda Hermoso Apartamento, área 130m 2, cuenta con 3 habitaciones con closet y baño privado, , sala comedor, cocina integral, zona de ropas, calentador, cuarto de servicio con baño, estudio, hall de tv, baños auxiliar, balcón con vista panorámica, piso en porcelanato y madera, salón social, parque infantil, salón de juegos, piscina, turco, jacuzzi, gimnasio, parqueadero doble, bodega amplia, vigilancia la 24 horas del día. ***",CALLE 34   29- 27,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-aurora-bucaramanga/193342883,santander,Santander,Santander,Bucaramanga,La aurora,,Norte - centro,7.1240616823262,-73.115054354412,650000000,639000,3,4,130,130,4,0,0,2,,2,Ascensor; Balcón; Baño Auxiliar; Bombas de gasolina; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Comedor; Cómodas vias de acceso; En Edificio; En zona residencial; Estudio; Garaje Cubierto; Gimnasio; Hall de Alcobas; Instalación de gas; Parques cercanos; Piscina; Piso en Madera; Portería / Recepción; Restaurantes; Salón de Juegos; Salón de videoconferencias; Sauna / Turco / Jacuzzi; Seguridad; Servicios Públicos; Sobre vía principal; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ubicada en edificio; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de lavandería; Zona Infantil; Área Urbana,False,inmobiliaria,Ortega Linea Inmobiliaria SAS,29,https://cdn2.infocasas.com.uy/repo/img/699610ac6aa40_infocdn__78a5e7b8-6b23-47fb-97f1-073e2a86ed52.jpeg,2026-01-30,2026-06-13,52,2026-07-27T19:07:43.754184+00:00,2026-07-27T17:19:38.987853+00:00
192246322,"Apartamento en  Venta en Cabecera del llano, Bucaramanga","Cabecera, Gibraltar, piso 4 con vista a la reserva, 236 metros, 4 habitaciones + habitación del servicio, 6 baños, sala, comedor, cocina integral, Hall de TV, Balcón - Terraza, 2 parqueaderos, 1 bodega o locker, salón social, ascensor, administración $1.565.000, valor venta $880 millones. 4","Cabecera del llano, Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cabecera-del-llano-bucaramanga/192246322,santander,Santander,Santander,Bucaramanga,Cabecera del llano,,Oriente,7.1173268,-73.1076675,880000000,1565000,4,5,236,,6,4,4,4,,2,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",16,https://cdn2.infocasas.com.uy/repo/img/67f7fa98afc4d_infocdn__klq5efbzyb9wrmzjq75k2voxx3ohobizard5mnvijpg.jpg,2025-04-08,2025-11-26,53,2026-07-27T19:07:49.738375+00:00,2026-07-27T17:19:38.987853+00:00
7018657,"Apartamento en venta en Lagos iii, Floridablanca","Lagos III,  Edificio Altos del Lago,  piso 5 con vista exterior sin ascensor, 108 metros,  3 habitaciones,  2 baños,  balcón,  estar de TV (opcional),  estudio (opcional),  cocina integral,  no tiene ascensor,  parqueo en bahías,  Valor Venta $320 millones. 1.",carrera 8  25-11,https://www.fincaraiz.com.co/apartamento-en-venta-en-lagos-iii-floridablanca/7018657,santander,Santander,Santander,Floridablanca,Lagos iii,,Floridablanca,7.07194458111933,-73.0979292674799,320000000,0,3,2,108,0,3,5,0,2,2019,0,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",15,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2022/2/3/3526240_353_21.jpg#HASTH,2022-02-03,2025-11-26,53,2026-07-27T19:07:49.738415+00:00,2026-07-27T17:19:38.987853+00:00
192643537,"Apartamento en Venta en Anillo Vial, Floridablanca","Calle 200, Montesol, 83 metros, piso 17, 3 habitaciones, 2 baños, sala-comedor, cocina integral, estar de TV, parqueadero, locker, ascensores, teatro, cancha marco fútbol, piscina adultos y niños, salón social, bbq, administración $370.000, valor venta $390 millones. 1","Floridablanca, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-anillo-vial-floridablanca/192643537,santander,Santander,Santander,Floridablanca,Anillo Vial,,Floridablanca,7.0720568,-73.1068227,390000000,370000,3,2,83,,4,17,0,2,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",13,https://cdn2.infocasas.com.uy/repo/img/6876ef6ea8c73_infocdn__pm3kmgmdt1s7f8y73bqmhsjtqp62bqmipkbnkfuapng.png,2025-07-15,2025-11-26,53,2026-07-27T19:07:49.738432+00:00,2026-07-27T17:19:38.987853+00:00
192242490,"Apartamento en  Venta en Ruitoque Bajo, Floridablanca","Ruitoque Bajo, Balcones de Ruitoque, piso 2, 84.73 metros, Cocina integral, Área de lavado y zona de ropas, Sala comedor, Balcón interno, Estudio, 2 baños completos, 3 habitaciones, Closet en las 3 habitaciones, Parqueadero zona común uso exclusivo, Bodega, Zona social: piscina niños y adultos, jacuzzi, turco, sauna, gimnasio, cancha polideportiva, área Babies, BBQ, administración $387.000, valor venta $385 millones. 0","Floridablanca, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-ruitoque-bajo-floridablanca/192242490,santander,Santander,Santander,Floridablanca,Ruitoque Bajo,,Floridablanca,7.0720568,-73.1068227,385000000,387000,3,2,84.73,84.73,5,2,0,2,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",22,https://cdn2.infocasas.com.uy/repo/img/67f4092ceecc0_infocdn__ficlxn8anrlt6wfblbjnum4ddx7vjxgyru0myj7xjpg.jpg,2025-04-07,2026-04-04,53,2026-07-27T19:07:49.738445+00:00,2026-07-27T17:19:38.987853+00:00
193338150,Apartamento en Venta en Floridablanca,"Floridablanca, Belfort, piso 15, 83 metros, 3 habitaciónes, 2 baños, sala-comedor, cocina integral, estudio, 2 parqueaderos, deposito, 3 ascensores, Cancha sintética de fútbol, Cancha múltiple, Sala con multioficinas de coworking, bbq, sauna, salón social, juegos infantiles, piscina adultos y niños, cinema, Gimnasio, Salon de eventos, Salon multi propósito, Salón de pilates, Salón de juegos infantiles, Salón de juegos de mesa, Parqueadero visitantes, Vigilancia 24/7, administración $320.000, valor venta $485 millones. 1","Floridablanca, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-floridablanca/193338150,santander,Santander,Santander,Floridablanca,Floridablanca,,Floridablanca,7.0720568,-73.1068227,485000000,320000,3,2,83,83,4,15,0,2,,2,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",30,https://cdn2.infocasas.com.uy/repo/img/697bbea361185_infocdn__duhhe6bck83gzjmidy9bjfbewqcytl3dgmlz9nkrjpg.jpg,2026-01-29,2026-01-29,53,2026-07-27T19:07:49.738458+00:00,2026-07-27T17:19:38.987853+00:00
193184236,"Apartamento en Venta en Cañaveral, Floridablanca","Cañaveral, Monticelo, piso 13, 220 metros penthouse duplex, 3 habitaciones, 3 baños, sala, comedor, cocina integral, estar de TV, estudio, doble terraza, 2 parqueadero, 2 depositos, 2 ascensores, cancha de squash, salón social, piscina adultos y niños, juegos infantiles, mini golf, gym, administración $556.000, valor venta $890 millones. 1","Floridablanca, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cañaveral-floridablanca/193184236,santander,Santander,Santander,Floridablanca,Cañaveral,,Floridablanca,7.0720568,-73.1068227,890000000,556000,3,3,220,220,4,13,0,3,,2,Duplex; PentHouse,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",23,https://cdn2.infocasas.com.uy/repo/img/693899e38e7dc_infocdn__ellb2zej7v7vtcn5haggyum2a9vgqkio7ruoyi2zjpg.jpg,2025-12-09,2025-12-09,53,2026-07-27T19:07:49.738474+00:00,2026-07-27T17:19:38.987853+00:00
193794669,"Apartamento en Venta en Ciudadela real de minas, Bucaramanga","Real de Minas, Conjunto Bocapradera, piso 5, 94 metros, recien remodelado, 3 habitaciones, 2 baños, sala-comedor, balcon, estudio, zona de ropas, parqueadero, parqueadero para visitantes, vigilancia 24 horas, piscina para adultos, piscina para niños, kiosco social, zona BBQ, administración $390.000, valor venta $480 millones. 1","Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudadela-real-de-minas-bucaramanga/193794669,santander,Santander,Santander,Bucaramanga,Ciudadela real de minas,,Norte - centro,7.119349,-73.1227416,480000000,390000,3,2,94,94,4,5,0,2,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",24,https://cdn2.infocasas.com.uy/repo/img/6a149ce6292c0_infocdn__sobznqipflxnlkwsfid9frvo7isst1rxbzqns6rsjpg.jpg,2026-05-25,2026-05-25,53,2026-07-27T19:07:49.738486+00:00,2026-07-27T17:19:38.987853+00:00
193690478,"Apartamento en Venta en Sotomayor, Bucaramanga","Sotomayor, Torre Mayor, 100 metros, piso 5, 3 habitaciones, 2 baños, sala-comedor, balcon, cocina integral, estar de TV, estudio, ascensores, parqueadero, deposito, piscina, salón de piscinas, juegos infantiles, gimnasio, turco y salón social, Vigilancia 24/7, Parqueadero visitantes, administración $610.000, valor venta $730 millones. 1","Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-sotomayor-bucaramanga/193690478,santander,Santander,Santander,Bucaramanga,Sotomayor,,Norte - centro,7.119349,-73.1227416,730000000,610000,3,2,100,100,5,5,0,2,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",17,https://cdn2.infocasas.com.uy/repo/img/69f25d78a1d40_infocdn__kijz4hhvdru6q4ovyeobc5m2oj4e91hg8slnjhgqjpg.jpg,2026-04-29,2026-04-29,53,2026-07-27T19:07:49.738502+00:00,2026-07-27T17:19:38.987853+00:00
193862509,"Apartamento en Venta en San francisco, Bucaramanga","San Francisco, Edificio Treviso, piso 15, 90 metros, 3 habitaciones, 4 baños, sala-comedor, cocina integral, 2 balcones, zona de ropas, 2 parqueaderos, ascensor, salón social, piscina para adultos, piscina para niños, gimnasio, juegos infantiles, administración $300.000, valor venta $400 millones. 1","Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-francisco-bucaramanga/193862509,santander,Santander,Santander,Bucaramanga,San francisco,,Norte - centro,7.119349,-73.1227416,400000000,300000,3,4,90,90,4,15,0,2,,2,PentHouse,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",24,https://cdn2.infocasas.com.uy/repo/img/6a29c84fbc965_infocdn__psh3tuj701ui1ngkyvt6uv4tzedfzjcnbccc7wznjpg.jpg,2026-06-10,2026-06-10,53,2026-07-27T19:07:49.738516+00:00,2026-07-27T17:19:38.987853+00:00
193611675,"Apartamento en Venta en Coaviconsa, Bucaramanga","Coaviconsa, Caminos de la Fontana, piso 7, 70 metros, 3 habitaciones, 2 baños, cocina integral, sala-comedor, estudio, zona de ropas, parqueadero, balcon, piscina adultos y niños, terraza BBQ, parque infantil, salón social, vigilancia 24/7, administración $312.000, valor venta $285 millones. 1","Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-coaviconsa-bucaramanga/193611675,santander,Santander,Santander,Bucaramanga,Coaviconsa,,Norte - centro,7.119349,-73.1227416,285000000,312000,3,2,70,70,3,7,0,2,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",14,https://cdn2.infocasas.com.uy/repo/img/69d809fae5d0c_infocdn__k8fnju0fy1tlvhync07jvnvcw6k8im0dw1iiwny4jpg.jpg,2026-04-09,2026-04-09,53,2026-07-27T19:07:49.738530+00:00,2026-07-27T17:19:38.987853+00:00
193193699,"Apartamento en Venta en Conucos, Bucaramanga","La Flora, Flora Club House, 87 metros, 3 habitaciones, 2 baños, sala-comedor, cocina integral, zona social completa, parqueadero, administración $388.000, valor venta $540 millones. 37","Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-conucos-bucaramanga/193193699,santander,Santander,Santander,Bucaramanga,Conucos,,Norte - centro,7.119349,-73.1227416,540000000,388000,3,2,87,87,5,0,0,1,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",16,https://cdn2.infocasas.com.uy/repo/img/693b1f4f2eb74_infocdn__bvnoz1wbasndd4q33w454kwoox179gcebsquoedxjpg.jpg,2025-12-11,2025-12-11,53,2026-07-27T19:07:49.738544+00:00,2026-07-27T17:19:38.987853+00:00
10543359,"Apartamento en venta en Fontana, Bucaramanga","Fontana, Chanita, piso 4, 120 metros 3 habitaciones, 3 baños, sala , comedor , cocina, ropas , estudio , 1 parqueadero , estrato 4 , SIN ASCENSOR, administración $ 50.000= , VENTA $ 430 millones. 0","fontana bucaramanga, Calle 20, Granada, Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-fontana-bucaramanga/10543359,santander,Santander,Santander,Bucaramanga,Fontana,,Norte - centro,7.1261719,-73.1391762,430000000,50000,3,3,120,0,4,4,0,3,2012,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",26,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/c17e699f-c117-41d8-bd4a-d43c7a8e6795/photos/c17e699f-c117-41d8-bd4a-d43c7a8e6795_1_True_3b471bdf-bbb0-4348-a9f7-0fbbb55f5b59.jpeg#HASTH,2024-02-05,2025-11-26,53,2026-07-27T19:07:49.738557+00:00,2026-07-27T17:19:38.987853+00:00
194020774,"Apartamento en Venta en La concordia, Bucaramanga","La Concordia, Torres de las Cigarras, 161 metros, 4 habitaciones, 3 baños, sala-comedor, cocina integral, estudio, balcon,  terraza privada, zona de ropas, parqueadero, totalmente remodelado, Vigilancia privada las 24 horas, Piscina, Salón social, Juegos infantiles, administración $470.000, valor venta $530 millones. 1","Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-concordia-bucaramanga/194020774,santander,Santander,Santander,Bucaramanga,La concordia,,Norte - centro,7.119349,-73.1227416,530000000,470000,4,3,161,161,4,0,0,2,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",11,https://cdn2.infocasas.com.uy/repo/img/6a611fb26943a_infocdn__tc8ct5nqnpexuye8wkij3uh9kymftaszvg00olrmjpg.jpg,2026-07-22,2026-07-22,53,2026-07-27T19:07:49.738571+00:00,2026-07-27T17:19:38.987853+00:00
193635478,"Apartamento en Venta en El prado, Bucaramanga","El Prado, arcos del Prado, 84 metros, piso 2 dos sin ascensor, ventanales hacia la calle, sala comedor, cocina integral,  zona de ropas, tres habitaciones, dos baños, parqueadero para carro escriturado,  vigilancia, administración $375.000, valor venta $385 millones negociables. 2","Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-prado-bucaramanga/193635478,santander,Santander,Santander,Bucaramanga,El prado,,Norte - centro,7.119349,-73.1227416,385000000,375000,3,2,84,84,4,2,0,2,,1,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",15,https://cdn2.infocasas.com.uy/repo/img/69dfe3deae7d4_infocdn__o6bur29za3c49bdgu1sjvuays5mon2v6aue3t4uujpg.jpg,2026-04-15,2026-05-21,53,2026-07-27T19:07:49.738584+00:00,2026-07-27T17:19:38.987853+00:00
193774170,"Apartamento en Venta en Lagos i, Floridablanca","Lagos, Conjunto Lagos Quinta, piso 5 sin ascensor, 60 metros, 3 habitaciones, 1 baño, sala-comedor, cocina tradicional, parqueadero comunal, vigilancia 24 horas, senderos verdes. Cancha múltiple, RENTANDO $800.000 mensuales, administración $175.000, valor venta $195 millones. 1","Floridablanca, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-lagos-i-floridablanca/193774170,santander,Santander,Santander,Floridablanca,Lagos i,,Floridablanca,7.0720568,-73.1068227,195000000,175000,3,1,60,60,3,5,1,3,,0,,False,inmobiliaria,"TCV Inmuebles, Te  Tengo , Te Compro, y Te Vendo tus inmuebles",10,https://cdn2.infocasas.com.uy/repo/img/6a0e2a830d3d0_infocdn__vdrluxpxin7tiadeh5lkcvgpx7ruoi65r44w8o9epng.png,2026-05-20,2026-05-20,53,2026-07-27T19:07:49.738597+00:00,2026-07-27T17:19:38.987853+00:00
