listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193531038,"Apartamento en Venta en Colina Campestre, Bogotá","VENDO HERMOSO APARTAMENTO CON UNA EXCELENTE VISTA, AMPLIOS ESPACIOS, MUY ILUMINADO, PISO SEXTO CON ASCENSOR PRIVADO, CUATRO HABITACIONES CADA UNA CON CLOSET Y BAÑO, LA HABITACION PRINCIPAL CON WOLKING CLOSET Y BAÑO, COCINA CON ISLA, ESTUDIO CON CHIMENEA, SALA, COMEDOR CON BALCON, SEIS PARQUEADEROS, ZONA DE LAVANDERIA, CUARTO Y BAÑO DE SERVICIO, BAÑO SOCIAL, HERMOSA TERRAZA CON PERGOLA Y ZONA PARA BBQ,  EL CONJUNTO CUENTA CON CLUB HOUSE (PISCINA, ZONA DE JUEGOS, PARQUE PARA NIÑOS, ZONA DE BBQ, SE ENCUENTRA EN EXCELENTE ESTADO Y UBICACIÓN. \nLLAMENOS PARA TENER EL GUSTO DE ATENDERLO. \n",CARRERA 78A 6B 28,https://www.fincaraiz.com.co/apartamento-en-venta-en-colina-campestre-bogota/193531038,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Colina Campestre,Suba,Zona norte,4.7333984,-74.07443,1850000000,1600000,4,5,264,264,6,0,0,4,,4,Ascensor; Bahias de parqueo; Bahía exterior de parqueo; Cancha de Baloncesto; Cancha de Futbol; Cancha de Tennis; Chimenea; Circuito cerrado de TV; Circuito cerrado de TV; Citófono; Closet; Comedor auxiliar; Cuarto de servicio; Cuarto de Servicio; Despensa; En conjunto cerrado; Estudio; Gimnasio; Hall de Alcobas; PentHouse; Piscina; Portería / Recepción; Portería / Recepción; Puerta de seguridad; Salón Comunal; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Shut de basura; Sobre vía secundaria; Terraza; Zona de lavandería; Zona Infantil; Zonas Verdes; Circuito cerrado de TV; Portería / Recepción,False,inmobiliaria,Claudia Medina,17,https://cdn2.infocasas.com.uy/repo/img/69babb6644a10_infocdn__11204-m6011144-1jpg.jpg,2026-03-18,2026-03-18,3779,2026-07-10T07:04:41.833911+00:00,2026-07-07T04:30:55.054581+00:00
193530902,"Apartamento en Venta en Chico norte, Bogotá","VENDO O ARRIENDO HERMOSO APARTAMENTO EN EL SECTOR DE CHICO, COMPLETAMENTE REMODELADO,MUY ILUMINADO, PISO SEXTO, TRES HABITACIONES CADA UNA CON CLOSET, LA HABITACION PRINCIPAL CON WOLKING CLOSET Y BAÑO CON TINA, COCINA ABIERTA, ESTUDIO, SALA Y COMEDOR CON CHIMENA, DOS PARQUEADEROS CUBIERTOS, ZONA DE LAVANDERIA, BAÑO SOCIAL, SE ENCUENTRA EN EXCELENTE ESTADO Y UBICACIÓN. \nLLAMENOS PARA TENER EL GUSTO DE ATENDERLO. \n",CARRERA 78A 6B 28,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193530902,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chico norte,,Zona norte,4.6816125,-74.05598,1070000000,1000000,3,3,110,110,6,0,0,1,,2,Bahias de parqueo; Bahía exterior de parqueo; Chimenea; Circuito cerrado de TV; Circuito cerrado de TV; Citófono; Closet; Despensa; En conjunto cerrado; Estudio; Hall de Alcobas; Portería / Recepción; Portería / Recepción; Puerta de seguridad; Salón Comunal; Shut de basura; Sobre vía secundaria; Supermercados / C.Comerciales; Terraza; Zona de lavandería; Zona Infantil; Zonas Verdes; Circuito cerrado de TV; Portería / Recepción,False,inmobiliaria,Claudia Medina,11,https://cdn2.infocasas.com.uy/repo/img/69bab7fd7a2b1_infocdn__11204-m6020824-1jpg.jpg,2026-03-18,2026-03-18,3779,2026-07-10T07:04:41.833997+00:00,2026-07-07T04:30:55.054581+00:00
193562377,"Apartamento en Venta en Entreamigos, Sabaneta","Apartamento en venta, dúplex, piso 4 sin ascensor. Salón comedor, 2 alcobas, 2 baños, 2 balcones, cocina integral, parqueadero y cuarto útil. Área 67 m2.

Edificio con citófono, excelente ubicación, sitio plano cerca al parque de Sabaneta, a Las Vegas.",carrera 46 #70 sur 93,https://www.fincaraiz.com.co/apartamento-en-venta-en-entreamigos-sabaneta/193562377,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,Entreamigos,,,6.152032231545,-75.61690772796,430000000,80000,2,2,67,67,3,4,0,4,,1,Balcón; Calentador; Cerca centro comercial; Closet; Instalación de gas; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,URIBIENES,17,https://cdn2.infocasas.com.uy/repo/img/69c6b7db3b7df_infocdn__216386-1-1774469567jpg.jpg,2026-03-25,2026-05-04,3779,2026-07-10T07:04:41.834017+00:00,2026-07-07T04:30:55.054581+00:00
193349891,"Apartamento en Venta en Girardot, Bucaramanga","Código: Descubre este encantador apartamento en una zona residencial y comercial, con cómodas vías de acceso y transporte público cercano. Con 2 alcobas con closet y vista al exterior, 1 baño muy bien equipado con divisiones en vidrio templado, iluminación natural, tiene una hermosa cocina semi integral con gabinetes superiores eh inferiores con su respetivo extractor de olores, cuenta con un hermoso espacio amplio para la sala-comedor,  parqueadero asignado para tu comodidad, cubierto con su respectiva bodega,  Además, el edificio cuenta con ascensor, piscina, zona de niños, cancha de baloncesto y micro,  zona de turco, cafetería en la terraza, vigilancia privada 24/7. Vive la experiencia de un hogar con servicios independientes. ¡Haz de este lugar tu nuevo hogar!",cra 5 # 28-23,https://www.fincaraiz.com.co/apartamento-en-venta-en-girardot-bucaramanga/193349891,resto-de-colombia,Resto de Colombia,Santander,Bucaramanga,Girardot,,Norte - centro,7.120942947045,-73.135415638394,230000000,0,2,1,43,43,3,13,0,3,,1,Ascensor; Canchas Deportivas; Cerca centro comercial; Citófono; Instalación de gas; Loft; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona Infantil; Zona Residencial,False,inmobiliaria,URIBIENES,26,https://cdn2.infocasas.com.uy/repo/img/69852c628fed1_infocdn__215708-1-1770317329jpg.jpg,2026-02-02,2026-05-04,3779,2026-07-10T07:04:41.834034+00:00,2026-07-07T04:30:55.054581+00:00
193522628,"Apartamento en Venta en Robledo, Medellín","Apartamento de 3 alcobas, 2 baños, sala comedor, cocina integral, parqueadero privado, balcon, closet, calentador a gas, vista panorámica, unidad con piscina, gimnasio, cancha sintética, portería 24 horas.
Wilson Giraldo ***",calle 65#97ae-20,https://www.fincaraiz.com.co/apartamento-en-venta-en-robledo-medellin/193522628,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Robledo,,Noroccidente,6.281590727296,-75.605721473694,270000000,274000,3,2,53,53,3,0,0,2,,1,Balcón; Calentador; Closet; Cocina Integral; Vista panorámica,False,inmobiliaria,URIBIENES,30,https://cdn2.infocasas.com.uy/repo/img/69b9fb8782c20_infocdn__216274-1-1773752847jpg.jpg,2026-03-17,2026-05-04,3779,2026-07-10T07:04:41.834048+00:00,2026-07-07T04:30:55.054581+00:00
193542395,"Apartamento en Venta en Cabañas, Bello","Descubre este encantador apartamento ubicado en  el sector del barrio Cabañas una de las zonas más exclusivas del Municipio de Bello Antioquia. Con 2 habitaciones y 2 baños, este acogedor espacio de 52 metros cuadrados ofrece comodidad y elegancia en cada rincón. Su diseño moderno y funcional brinda un ambiente ideal para disfrutar en familia o con amigos. Además, cuenta con 1 parqueadero para tu conveniencia. No pierdas la oportunidad de vivir en este lugar único que combina estilo y confort en un solo lugar. ¡Haz de este apartamento tu nuevo hogar! rentando en el  momento ,",Carrera 53 #25-32,https://www.fincaraiz.com.co/apartamento-en-venta-en-cabañas-bello/193542395,resto-de-colombia,Resto de Colombia,Antioquia,Bello,Cabañas,,,6.314974718874,-75.559543425012,345000000,290000,2,2,52,52,4,9,0,3,,1,Ascensor; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piso en Madera; Sauna / Turco / Jacuzzi; Shut de basura; Tanques de Agua; Trans. Público cercano; Zona Infantil; Zona Residencial,False,inmobiliaria,URIBIENES,17,https://cdn2.infocasas.com.uy/repo/img/69bd403362025_infocdn__214019-1-1756741068jpg.jpg,2026-03-19,2026-05-04,3779,2026-07-10T07:04:41.834065+00:00,2026-07-07T04:30:55.054581+00:00
10868684,"Apartamento en venta en Altos del prado, Barranquilla","Apartamento consta de 216 metros, sala, comedor, estudio, baño social, balcón, cocina integral, zona de labores, alcoba de servicio con baño, estar de alcobas,  alcoba principal con baño y closet, dos alcobas auxiliares con closet, baño auxiliar, un parqueadero en línea escriturado, edificio consta de ascensor, vigilancia 24 horas, excelente ubicación al norte, zona residencial, barrio Alto Prado.",Carrera 49 C #79 -116,https://www.fincaraiz.com.co/apartamento-en-venta-en-altos-del-prado-barranquilla/10868684,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Altos del prado,Norte centro - historico,Riomar,11.000461428702,-74.811971058641,590000000,1400000,3,2,216,0,4,0,0,5,,2,Ascensor; Balcón; Cerca centro comercial; Citófono; Closet; Cocina Integral; Trans. Público cercano; Vista panorámica; Zona Residencial,False,inmobiliaria,Aliados Inmobiliarios S.A,10,https://cdn2.infocasas.com.uy/repo/img/69e7278eb2dc8_infocdn__79-3-81583825jpg.jpg,2024-05-09,2026-04-21,3779,2026-07-10T07:04:41.834080+00:00,2026-07-07T04:30:55.054581+00:00
10472592,Apartamento en venta en Armenia,"Se vende espectacular apartamento en la avenida Centenario, en conjunto cerrado, el apartamento consta de: 3 alcobas, 2 baños, sala comedor amplias, cocina integral, balcón con vista a la reserva, zona de ropas, 2 parqueaderos, 1 bodega, el apartamento mide 113 M2, tiene una exelente ubicación.

INFORMES CELULAR ***",Conjunto residencial Horeb Apartamento 201 torre 1,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/10472592,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.550377,-75.6538578,650000000,0,3,2,113,0,5,2,0,0,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Bósque nativo; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Clara Velasco,20,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/b4c33dae-d190-47c7-a938-1e6c43a99e7c/photos/b4c33dae-d190-47c7-a938-1e6c43a99e7c_0_True_36dff29d-90be-4595-8e16-6b18b64f7bc7.jpeg#HASTH,2024-01-19,2026-04-21,3779,2026-07-10T07:04:41.834096+00:00,2026-07-07T04:30:55.054581+00:00
10520088,Apartamento en venta en Armenia,"Se vende espectacular apartamento en el barrio La Castellana, totalmente remodelado, tiene un area de 222 M2, consta de: 3 alcobas, 3 baños, cuarto de empleada con baño, sala comedor amplia, estudio, cocina integral, zona de ropas, 3 parqueaderos y closet en los 2 parqueaderos.

INFORMES CELULAR ***",EDIFICIO TORRE BLANCA,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/10520088,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.5524303,-75.6555726,970000000,0,3,3,222,0,6,4,0,0,,0,Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Despensa; Estudio; Instalación de gas; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,27,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/7beec7df-bb2e-461b-bdf4-713c797f0063/photos/7beec7df-bb2e-461b-bdf4-713c797f0063_0_True_b95e926e-479f-4167-981a-2b37a138f875.jpeg#HASTH,2024-01-30,2026-04-21,3779,2026-07-10T07:04:41.834112+00:00,2026-07-07T04:30:55.054581+00:00
10598638,"Apartamento en venta en Oro Negro, Armenia","Se vende apartamento en conjunto cerrado en el sector de oro negro, el apartamento tiene un àrea de 50 m2 y consta de: 1 habitacion, estudio, sala comedor, cocina integral, zona de ropas, baalcòn con excelente vista, parqueadero. El conjunto tiene: piscina de niños y piscina de adultos, gimnasio, juegos para niños, jacuzzi, sauna , turco.

INFORMES CELULAR ***",MATIZZ,https://www.fincaraiz.com.co/apartamento-en-venta-en-oro-negro-armenia/10598638,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Oro Negro,,Zona 2 norte,4.5781360746575,-75.645171403885,290000000,126000,1,1,51,0,4,0,0,0,,1,Ascensor; Balcón; Bósque nativo; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,19,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/55595615-a5e7-4bd3-a9ea-c33a3d888f18/photos/55595615-a5e7-4bd3-a9ea-c33a3d888f18_0_True_9b31a849-c729-488b-831d-710abc9c02d5.jpeg#HASTH,2024-02-16,2026-04-21,3779,2026-07-10T07:04:41.834127+00:00,2026-07-07T04:30:55.054581+00:00
10472473,Apartamento en venta en Armenia,"Se vende espectacular apartamento en la avenida centenario, el apartamento consta de: 3 habitaciones, 5 baños, cuarto del servicio con baño, estudio, cocina italiana con lavavajillas, el cuarto principal tiene vestier, baño con hidromasaje, cortavientos en el balcòn, cortinas y blackouts motorisados, 2 calentadores de agua, cuarto de linos, vista a la cordillera, e apartamento tiene un àrea de 257.5 M2, 3 parqueaderos, 1 deposito.

INFORMES CELULAR ***",CONJUNTO RESIDENCIAL LA RESERVA,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/10472473,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.5458804214655,-75.654044151306,1890000000,0,3,5,257,0,6,0,0,0,,3,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Bósque nativo; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Despensa; En conjunto cerrado; Estudio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,19,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/6e5afa4b-ce4b-45e9-a226-8c48f08d4745/photos/6e5afa4b-ce4b-45e9-a226-8c48f08d4745_0_True_6f4bac12-4177-4482-91cc-4b463b2118e9.jpeg#HASTH,2024-01-19,2026-04-21,3779,2026-07-10T07:04:41.834142+00:00,2026-07-07T04:30:55.054581+00:00
193577791,Apartamento en Venta en Armenia,"Se vende espectacular apartamento en el barrio La Castellana, el apartamento consta de: dos habitacion, 2 baños, vestier, sala comedor, cocina integral, zona de ropas, parqueadero,  tiene un àrea de 67 M2, el conjunto cuenta con: gimnasio, salòn social, jacuzzi.

INFORMES CELULAR ***",TORRE CRISTAL APTO 303,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/193577791,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 1 centro sur,4.5350004,-75.6756888,360000000,0,2,2,67,67,5,3,0,3,,1,Acceso Pavimentado; Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Clara Velasco,22,https://cdn2.infocasas.com.uy/repo/img/69c9e8a41275a_infocdn__gr37720251001090326jpeg.jpeg,2026-03-29,2026-04-21,3779,2026-07-10T07:04:41.834188+00:00,2026-07-07T04:30:55.054581+00:00
192967593,"Apartamento en Venta en Guabinas, Yumbo","? ¡Apartamento en venta – Yumbo, Valle del Cauca!

Vive con comodidad y todo al alcance en este acogedor apartamento de 59m², con vista interior, ubicado en un 3er piso con ascensor y parqueadero comunal ?✨

✔ 3 habitaciones ?️
✔ 2 baños ?
✔ Sala-comedor espaciosa
✔ Cocina funcional ?
✔ Zona de lavandería
✔ Piso cerámico en todas las áreas

El conjunto ofrece:
? Zonas verdes – ? Piscina – ? Parque infantil – ? Salón comunal – ? Vigilancia privada 24/7 – ? Ascensor

? Excelente ubicación, cerca al Centro Comercial Único Yumbo, Tiendas D1, Ara, Éxito, Institución Educativa Mayor de Yumbo (Sede Central) y paraderos de transporte público.
Vías de acceso por Calle 7 y Carrera 20 ?

? ¡Agenda tu visita y conoce esta excelente oportunidad para vivir o invertir en Yumbo! ??","Carrera 20 B #7-61, Yumbo, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-guabinas-yumbo/192967593,resto-de-colombia,Resto de Colombia,Valle del cauca,Yumbo,Guabinas,,,3.5563038,-76.5050541,217000000,192000,3,2,59,,4,3,0,1,,0,Ascensor; Balcón; Baño Auxiliar; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,LIVING SOLUTIONS INMOBILIARIA SAS,25,https://cdn2.infocasas.com.uy/repo/img/68e809201c456_infocdn__d3ukd6btqfxgqvshyxifbhboopr9cy3cwlscnktrpng.png,2025-10-09,2026-05-04,3779,2026-07-10T07:04:41.834206+00:00,2026-07-07T04:30:55.054581+00:00
193701682,"Apartamento en Venta en San antonio, Zipaquirá","[VEN] ID HOUM: 170351

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Prados del mirador, con una superficie construida de 47.05 m² y superficie total de 53.00 m². 

Sus principales características son:

    • 3 dormitorios
    • 2 baños
    • Admite mascotas
    • 1 parqueadero
    • Año de construcción: 2025
            
Además, el inmueble cuenta con las siguientes amenidades:

    • Salón de eventos
    • Zona de juegos
    • Alberca
    • Gimnasio
    • Zona de asadores

Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
Más que una inmobiliaria, somos Houm.
*Aplican T&C",Carrera 17,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-antonio-zipaquira/193701682,resto-de-colombia,Resto de Colombia,Cundinamarca,Zipaquirá,San antonio,,,5.0383891,-73.9887457,218000000,180000000,3,2,53,53,3,0,0,1,,1,Acceso Pavimentado; Alcantarillado; Cochera; Colegios / Universidades; En condominio; Gimnasio; Parques cercanos; Piscina; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zona de BBQ; Zonas Verdes,False,inmobiliaria,Houm,28,https://cdn2.infocasas.com.uy/repo/img/69f8e6e30ceb5_infocdn__15040079-a83b-4e63-b711-c35245277346property15040079a83b4e63b711c3524527734621hij4jj87wjpg.jpg,2026-05-03,2026-05-04,3779,2026-07-10T07:04:41.834221+00:00,2026-07-07T04:30:55.054581+00:00
193381174,"Apartamento en Venta en Altos del limon, Barranquilla","Se vende apartamento en piso 16 con una vista espectacular a sólo pasos del Boulevard de Buenavista y los mejores centros comerciales. El sector con mejor urbanismo y mejores zonas verdes de la ciudad. Estrato 5. Prácticamente nuevo.  

Ubicado en un conjunto residencial con todas la comodidades: piscina para adultos y para niños, salón social, gimnasio, salón de juegos para niños, salón para integración de adolescentes, juegos infantiles, amplias zonas de esparcimiento, parqueaderos para visitantes, vigilancia privada, planta eléctrica.",Calle 98 # 65 - 54,https://www.fincaraiz.com.co/apartamento-en-venta-en-altos-del-limon-barranquilla/193381174,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Altos del limon,Riomar,Riomar,11.020540585632,-74.820703268051,650000000,336000,3,2,87,87,5,16,0,2,,1,Ascensor; Balcón; Cerca centro comercial; Citófono; Cocina Integral; Gimnasio; Piscina; Salón Comunal; Trans. Público cercano; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial,False,inmobiliaria,VIVESCO,23,https://cdn2.infocasas.com.uy/repo/img/698ba35d6918a_infocdn__7329-1-1770758363jpg.jpg,2026-02-10,2026-02-10,3779,2026-07-10T07:04:41.834237+00:00,2026-07-07T04:30:55.054581+00:00
193636882,"Apartamento en Venta en Bosatama, Soacha","[VEN] ID HOUM: 169729

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Ciudad Verde, con una superficie construida de 47.00 m² y superficie total de 52.00 m². 

Sus principales características son:

    • 2 dormitorios
    • 1 baño
    • Admite mascotas
            
Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
        
Más que una inmobiliaria, somos Houm.
*Aplican T&C",Calle 15,https://www.fincaraiz.com.co/apartamento-en-venta-en-bosatama-soacha/193636882,resto-de-colombia,Resto de Colombia,Cundinamarca,Soacha,Bosatama,,,4.5936057,-74.2179003,140000000,127500,2,1,52,52,3,0,0,1,,0,Acceso Pavimentado; Alcantarillado; Colegios / Universidades; Parques cercanos; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zonas Verdes,False,inmobiliaria,Houm,15,https://cdn2.infocasas.com.uy/repo/img/6a0cf2bb633c5_infocdn__7a625bf0-6724-49ca-b7e8-4bb78f900d46property7a625bf0672449cab7e84bb78f900d46w6fuv3fatgjpg.jpg,2026-04-15,2026-05-19,3779,2026-07-10T07:04:41.834252+00:00,2026-07-07T04:30:55.054581+00:00
193765882,"Apartamento en Venta en Laureles, Medellín","Descubra este encantador apartamento en el sector de Robledo, Medellín, idealmente ubicado diagonal a la Universidad Esumer y a pocos pasos de la Facultad de Minas, lo que lo convierte en una opción perfecta para estudiantes y profesionales. Con una generosa área de 72.60 metros cuadrados, el inmueble cuenta con tres acogedoras habitaciones, de las cuales dos disponen de baño privado, garantizando privacidad y confort. La amplia sala-comedor, iluminada por un ventanal que aporta luminosidad natural, se complementa con una cocina funcional y una práctica zona de ropas. Además, el apartamento incluye un parqueadero privado cubierto y un cuarto útil para mayor comodidad. La seguridad está garantizada con portería 24/7, brindándole tranquilidad. A solo tres cuadras del Éxito de la 80, este apartamento presenta una excelente oportunidad de inversión en un entorno dinámico y accesible. No deje pasar la oportunidad de conocer su nuevo hogar.","Cra. 81, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-laureles-medellin/193765882,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Laureles,,Occidente,6.2470566,-75.6024973,440000000,415000,3,3,72,72,3,1,0,4,,1,Aire Acondicionado; Alcantarillado; Baño Auxiliar; Calentador; Closet; Cocina Integral; Colegios / Universidades; Comedor; Garaje / Parqueadero(s); Industrial; Loft; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Seguridad; Servicios independientes; Shut de basura; Trans. Público cercano; Ventilación Natural; Vigilancia; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,RED DE INVERSIONES INMOBILIARIAS SAS,26,https://cdn2.infocasas.com.uy/repo/img/6a0caeb13601d_infocdn__whatsapp-image-2026-04-28-at-113621-am-2-1777571145-cdchcrjpeg.jpeg,2026-05-19,2026-05-19,3779,2026-07-10T07:04:41.834267+00:00,2026-07-07T04:30:55.054581+00:00
10263864,"Apartamento en venta en Santa Barbara, Bogotá","Vendemos Hermoso Apartamento Exterior de 147m2, cuenta con 3 habitaciones, 4 baños, sala con chimenea, estudio, comedor, citófono, independiente, cocina integral a gas, zona de lavandería, cuarto de servicio, pisos en madera laminada, parqueadero y depósito.

El conjunto cuenta con celaduría las 24 horas, parqueadero para visitantes, salón comunal  y circuito cerrado de tv.","Calle 114a #15a-54, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/10263864,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.6961172,-74.0445632,872000000,750000,3,4,150,0,6,3,0,4,2001,1,Ascensor; Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Hall de Alcobas; Loft; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vivienda Bifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,SOLUCIONES INMOBILIARIAS TANIS SAS,15,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/d87f7de4-4680-4ddb-afcb-89735f11fc6f/photos/d87f7de4-4680-4ddb-afcb-89735f11fc6f_1_True_f838d001-c300-44ec-8e52-b4ef37e522d2.jpeg#HASTH,2023-10-24,2026-05-23,3779,2026-07-10T07:04:41.834351+00:00,2026-07-07T04:30:55.054581+00:00
